# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0702211005,BINABAG,606,401,498,22,24,4,2,1,1,2
0702211008,CAYANG,806,902,681,48,59,0,3,5,2,2
0702211009,DAKIT,1354,758,812,62,42,4,4,8,3,7
0702211010,DON PEDRO RODRIGUEZ,693,495,691,31,19,0,5,4,6,3
0702211011,GAIRAN,1956,1530,861,100,55,3,10,6,8,6
0702211012,GUADALUPE,807,589,594,31,19,0,7,3,3,1
0702211013,LA PAZ,800,641,519,27,32,5,3,4,4,2
0702211015,LIBERTAD,1063,612,610,58,26,5,3,7,5,4
0702211017,MALINGIN,597,401,537,22,24,1,2,1,2,2
0702211018,MARANGOG,440,387,306,17,21,2,2,1,3,2
0702211019,NAILON,1605,891,799,47,20,2,5,1,3,3
0702211020,ODLOT,613,452,453,36,16,0,2,0,6,3
0702211021,PANDAN,503,212,230,103,17,2,1,0,1,2
0702211022,POLAMBATO,738,686,581,32,37,0,2,1,2,3
0702211027,SIOCON,393,309,218,12,14,0,2,1,1,1
0702211028,TAYTAYAN,1037,630,711,57,25,3,7,3,2,5
0702211029,SUDLONON,305,178,125,12,23,0,1,1,0,3
0702212001,BACLAYAN,202,91,25,27,9,1,1,0,1,0
0702212002,EL PARDO,1038,327,290,88,33,2,9,2,7,11
0702212003,GRANADA,496,158,113,45,7,1,4,0,1,4
0702212004,LOWER BECERRIL,330,159,152,25,8,1,1,4,3,0
0702212005,POBLACION,1473,571,224,121,55,1,7,4,3,4
0702212006,SAN ANTONIO,209,96,114,24,7,2,1,0,2,3
0702212007,UPPER BECERRIL,344,190,183,41,6,4,4,2,1,1
0702212008,ARBOR,408,113,100,36,6,0,3,0,2,0
0702212009,LUNOP,257,143,99,30,12,1,2,2,1,2
0702212010,NANGKA,226,46,52,10,3,0,1,0,5,3
0702212011,SOUTH GRANADA,305,132,86,21,15,1,0,0,1,1
0702213001,BAGACAY,300,138,87,12,2,0,1,0,0,1
0702213002,BILI,178,145,111,6,4,0,2,1,2,0
0702213003,BINGAY,369,206,222,32,8,1,4,0,0,1
0702213004,BONGDO,445,216,206,20,8,0,1,0,3,2
0702213005,BONGDO GUA,299,103,144,15,9,0,2,0,0,0
0702213006,BONGOYAN,574,180,248,33,7,2,1,1,2,1
0702213007,CADARUHAN,1497,496,495,51,55,0,3,6,5,7
0702213008,CAJEL,402,225,183,20,12,0,5,4,4,1
0702213009,CAMPUSONG,781,276,367,31,13,1,1,3,2,0
0702213010,CLAVERA,280,287,292,9,9,0,1,2,2,2
0702213011,DON GREGORIO ANTIGUA,939,516,480,37,23,1,4,1,2,2
0702213012,LAAW,414,289,195,14,16,1,2,0,2,1
0702213013,LUGO,682,356,565,53,15,1,6,6,6,10
0702213014,MANAGASE,476,201,282,13,8,1,3,1,0,2
0702213015,POBLACION,1723,549,722,58,32,2,5,5,7,5
0702213016,SAGAY,392,147,199,11,15,0,1,4,0,0
0702213017,SAN JOSE,192,123,149,5,9,0,0,1,3,1
0702213018,TABUNAN,706,334,180,12,16,1,0,2,4,0
0702213019,TAGNUCAN,305,219,164,16,6,0,0,3,0,0
0702214001,BOLINAWAN,4094,832,1254,123,63,6,14,9,13,2
0702214002,BUENAVISTA,1065,185,265,58,16,0,0,1,1,1
0702214003,CALIDNGAN,1410,250,239,45,27,1,3,7,2,0
0702214004,CAN-ASUJAN,3340,568,1173,130,61,2,12,12,6,8
0702214005,GUADALUPE,4327,1046,1694,212,92,3,17,14,9,25
0702214006,LIBURON,2904,466,838,100,43,3,4,8,6,7
0702214007,NAPO,2298,513,913,91,30,1,10,5,0,4
0702214008,OCANA,3637,629,928,127,82,2,9,11,9,5
0702214009,PERRELOS,5115,980,1371,236,83,9,19,9,11,10
0702214010,VALENCIA,1986,437,889,80,37,3,10,7,3,5
0702214011,VALLADOLID,4276,891,1041,200,101,1,14,9,8,11
0702214012,POBLACION I,4369,1022,942,180,104,3,7,17,12,6
0702214013,POBLACION II,1317,278,162,51,30,0,0,4,4,2
0702214014,POBLACION III,2734,678,732,148,59,2,10,10,6,4
0702214015,TUYOM,2277,509,589,98,31,1,5,4,3,4
0702215001,BARING,1727,309,648,62,48,0,5,6,6,3
0702215002,CANTIPAY,604,147,393,33,10,0,3,2,2,1
0702215003,CANTUMOG,726,141,293,22,18,1,5,6,3,1
0702215004,CANTUKONG,501,96,170,42,4,1,1,5,1,1
0702215005,CAURASAN,282,72,315,16,6,0,2,2,2,0
0702215006,CORTE,764,231,629,33,14,1,2,3,1,3
0702215007,DAWIS NORTE,1718,397,377,70,46,3,8,7,3,3
0702215008,DAWIS SUR,962,128,193,27,21,0,4,2,1,1
0702215009,COGON EAST,1498,317,249,39,20,0,0,2,2,1
0702215010,HAGNAYA,701,125,497,30,9,2,3,3,2,5
0702215011,IPIL,707,152,478,25,10,0,0,1,1,0
0702215012,LANIPGA,324,100,186,17,5,1,0,2,0,0
0702215013,LIBORON,86,86,187,7,5,1,3,2,1,0
0702215014,LOWER NATIMAO-AN,393,156,262,14,8,1,3,1,4,2
0702215015,LUYANG,2391,526,559,78,47,1,3,8,1,4
0702215016,POBLACION,2059,486,354,73,43,0,4,6,3,7
0702215017,PUENTE,815,295,305,41,21,0,3,0,1,2
0702215018,SAC-ON,237,47,210,7,0,0,1,1,2,1
0702215019,TRIUMFO,784,151,356,29,6,5,2,5,3,3
0702215020,UPPER NATIMAO-AN,861,330,433,57,18,1,2,5,5,4
0702215021,COGON WEST,1319,283,192,58,41,1,1,4,3,0
0702216001,AGSUWAO,272,176,117,39,11,1,3,1,0,1
0702216002,AMANCION,104,11,5,1,0,1,0,0,1,0
0702216003,ANAPOG,146,21,19,4,1,0,0,1,1,0
0702216004,BACTAS,426,98,45,23,6,0,0,2,1,1
0702216005,BONGYAS,81,30,39,17,2,0,1,1,0,0
0702216006,BASAK,390,175,97,23,14,3,2,0,2,0
0702216007,BINONGKALAN,509,200,158,20,9,1,1,2,2,1
0702216008,CABUNGAAN,427,208,136,34,22,0,4,1,1,0
0702216009,CAMBANGKAYA,179,129,93,21,5,0,2,1,0,1
0702216010,CAN-IBUANG,214,61,31,16,0,0,1,0,0,0
0702216011,CATMONDAAN,1220,357,209,62,27,1,4,1,1,1
0702216012,DUYAN,287,83,37,23,12,0,0,0,0,0
0702216013,GINABUCAN,328,113,87,17,0,0,0,0,0,0
0702216014,MACAAS,1287,367,164,68,37,1,1,1,4,1
0702216015,PANALIPAN,1136,469,233,74,32,0,5,2,4,3
0702216016,TABILI,313,122,88,26,2,1,1,0,1,0
0702216017,TINABYONAN,312,77,27,19,1,0,3,2,3,0
0702216018,SAN JOSE POB.,1291,298,158,48,36,2,2,1,2,4
0730600001,ADLAON,922,663,220,54,17,2,8,1,13,1
0730600002,AGSUNGOT,821,512,241,76,20,1,5,2,6,1
0730600003,APAS,10257,3574,936,584,409,7,23,30,39,15
0730600004,BABAG,1770,786,610,135,43,3,15,7,5,3
0730600005,BASAK PARDO,6530,2243,799,444,175,7,23,15,9,17
0730600006,BACAYAN,4542,2255,499,283,243,5,6,23,18,17
0730600007,BANILAD,3416,2367,593,350,182,3,10,11,10,3
0730600008,BASAK SAN NICOLAS,11608,4339,1378,912,433,13,50,38,31,14
0730600010,BINALIW,1327,719,316,92,38,1,4,1,3,2
0730600011,BONBON,1900,1111,644,103,33,2,35,7,3,6
0730600014,BUHISAN,5420,1966,742,255,121,8,21,20,16,14
0730600015,BULACAO,9367,3226,1223,463,319,7,39,26,27,23
0730600016,BUOT-TAUP PARDO,955,583,229,27,9,0,8,4,2,1
0730600018,CALAMBA,4179,2372,567,308,204,3,26,21,13,10
0730600019,CAMBINOCOT,1159,548,418,109,35,2,2,7,2,3
0730600021,CARRETA,3077,1236,791,185,71,5,23,14,9,1
0730600024,COGON  PARDO,6461,1877,1168,353,172,16,17,25,14,19
0730600025,DAY-AS,1965,949,220,106,64,7,4,8,3,7
0730600029,GUADALUPE,19689,10854,2773,1471,876,24,89,77,68,46
0730600030,GUBA,1867,1188,456,94,56,1,3,9,11,7
0730600031,HIPPODROMO,3836,1573,378,216,127,2,8,9,10,3
0730600032,INAYAWAN,10037,3676,1602,615,325,12,44,34,30,20
0730600034,KALUNASAN,7602,3093,1239,441,243,8,18,17,20,8
0730600037,KASAMBAGAN,3705,2281,402,290,184,3,9,14,12,5
0730600038,KINASANG-AN PARDO,5540,1955,779,341,167,31,13,12,15,8
0730600040,LABANGON,12085,5634,1273,730,508,11,75,47,40,25
0730600042,LOREGA,4290,2010,423,270,132,1,14,9,13,9
0730600043,LUSARAN,1258,916,238,58,34,3,12,5,4,3
0730600044,LUZ,6122,2919,556,378,192,4,15,21,12,1
0730600045,MABINI,805,440,249,45,23,1,5,1,3,4
0730600046,MABOLO,9591,4266,1158,565,440,5,32,27,32,18
0730600048,MALUBOG,981,598,304,51,24,2,4,4,3,3
0730600049,MAMBALING,10380,4791,1544,1597,346,46,62,43,38,25
0730600051,PAHINA SAN NICOLAS,1746,693,175,141,59,2,10,7,3,6
0730600052,PAMUTAN,685,190,375,59,15,2,12,1,7,3
0730600054,PARI-AN,1485,598,224,110,46,19,4,2,6,4
0730600055,PARIL,501,273,142,23,10,1,2,2,0,2
0730600056,PASIL,3055,2022,376,216,112,2,24,10,10,4
0730600057,PIT-OS,2493,1388,304,148,99,0,4,7,8,5
0730600059,PULANGBATO,2274,1139,405,135,69,4,7,12,6,12
0730600060,PUNG-OL-SIBUGAY,1294,413,266,49,24,2,9,1,5,5
0730600062,PUNTA PRINCESA,5481,2778,452,384,242,8,18,27,25,10
0730600063,QUIOT PARDO,8902,2781,1382,461,238,5,27,32,31,11
0730600067,SAN JOSE,2849,1277,459,126,94,1,13,9,4,11
0730600068,SAN NICOLAS CENTRAL,2678,1468,423,164,109,2,13,10,6,11
0730600069,SAN ROQUE,2084,1078,262,127,75,5,4,12,1,6
0730600073,SINSIN,1048,391,475,49,16,1,9,0,1,1
0730600074,SIRAO,1271,874,319,78,39,2,7,4,3,2
0730600075,SUBA POB.,3648,1719,548,169,134,1,16,11,14,8
0730600076,SUDLON I,1248,336,258,35,16,2,8,2,4,1
0730600077,SAPANGDAKU,1794,793,389,101,37,3,12,5,4,4
0730600078,T. PADILLA,2844,1489,377,204,128,2,9,9,6,5
0730600079,TABUNAN,773,597,635,56,10,0,10,4,4,4
0730600080,TAGBAO,582,369,160,48,10,0,3,3,0,0
0730600081,TALAMBAN,7701,4970,844,549,388,4,25,31,32,12
0730600082,TAPTAP,658,528,224,50,24,1,9,6,4,3
0730600083,TEJERO,4687,2617,510,263,153,4,6,20,14,8
0730600084,TINAGO,2662,1348,264,186,89,4,4,8,10,4
0730600085,TISA,14447,6442,1913,882,561,13,59,48,41,27
0730600086,TO-ONG PARDO,1492,564,644,66,28,3,8,5,5,6
0730600087,ZAPATERA,1460,945,122,126,60,29,2,5,5,3
0730600088,SUDLON II,1009,713,623,60,17,2,19,6,7,4
0702218001,BAGALNGA,863,345,236,56,15,1,6,1,1,0
0702218002,BASAK,992,223,214,15,6,1,2,2,0,2
0702218003,BULUANG,662,158,172,26,9,0,1,0,1,2
0702218004,CABADIANGAN,1057,333,135,54,16,0,4,3,1,2
0702218005,CAMBAYOG,628,206,144,41,6,0,1,1,1,1
0702218006,CANAMUCAN,2213,377,387,101,29,2,5,3,4,1
0702218007,COGON,2628,750,472,124,55,0,5,5,3,4
0702218008,DAPDAP,545,200,173,15,10,0,1,1,0,2
0702218009,ESTACA,2301,639,486,144,49,1,8,9,6,4
0702218010,LUPA,396,76,76,14,4,0,0,0,1,0
0702218011,MAGAY,1103,385,231,40,30,1,4,3,2,1
0702218012,MULAO,612,251,184,20,5,0,1,0,1,0
0702218013,PANANGBAN,526,102,117,20,7,1,1,2,1,0
0702218014,POBLACION,4391,1291,577,213,87,4,8,7,10,9
0702218015,TAG-UBE,355,185,226,10,7,2,0,0,1,0
0702218016,TAMIAO,497,196,140,27,9,0,1,1,2,0
0702218017,TUBIGAN,242,108,97,15,2,0,1,0,2,1
0702219001,CABANGAHAN,911,375,165,32,21,1,2,1,2,2
0702219002,CANSAGA,1762,676,337,84,38,10,5,5,7,6
0702219003,CASILI,4882,1719,790,261,168,5,13,16,16,12
0702219004,DANGLAG,1496,566,283,73,53,0,4,6,3,4
0702219005,GARING,1040,546,167,46,43,0,2,1,2,1
0702219006,JUGAN,3083,1099,386,137,100,2,7,8,5,9
0702219007,LAMAC,2865,1112,742,140,80,2,8,9,12,6
0702219008,LANIPGA,313,186,151,13,6,0,2,3,1,0
0702219009,NANGKA,3993,1525,862,173,133,1,10,12,21,11
0702219010,PANAS,284,349,152,26,7,2,2,3,1,2
0702219011,PANOYPOY,299,272,214,34,10,0,4,1,2,1
0702219012,PITOGO,1973,843,365,112,43,2,10,9,8,3
0702219013,POBLACION OCCIDENTAL,2545,1245,328,159,67,6,7,9,5,2
0702219014,POBLACION ORIENTAL,1674,555,212,103,44,8,5,4,2,6
0702219015,POLOG,774,389,216,48,19,3,5,2,1,1
0702219016,PULPOGAN,4947,1483,900,198,101,3,8,10,17,12
0702219017,SACSAC,814,227,199,31,20,0,0,2,2,3
0702219018,TAYUD,6417,2054,1695,364,168,2,20,19,28,8
0702219019,TILHAONG,623,275,196,51,15,0,5,0,3,0
0702219020,TOLOTOLO,1128,470,306,62,17,2,2,4,4,4
0702219021,TUGBONGAN,2946,964,538,133,50,2,9,6,11,11
0702220001,ALEGRIA,1606,394,205,61,32,0,3,3,2,1
0702220002,BANGBANG,2277,647,312,94,39,0,6,2,4,10
0702220003,BUAGSONG,1745,485,235,103,36,0,3,3,5,3
0702220004,CATARMAN,2293,573,412,95,47,3,7,9,9,6
0702220005,COGON,1334,441,173,36,17,2,3,0,1,0
0702220006,DAPITAN,1368,384,127,88,35,1,3,3,0,0
0702220007,DAY-AS,1923,583,221,109,55,2,3,3,5,2
0702220008,GABI,2335,566,226,107,49,0,7,8,2,4
0702220009,GILUTONGAN,539,337,109,24,17,1,3,3,1,1
0702220010,IBABAO,3865,901,576,173,75,1,7,5,11,4
0702220011,PILIPOG,1865,450,136,67,31,0,7,3,4,1
0702220012,POBLACION,3669,1220,624,207,88,2,10,8,12,5
0702220013,SAN MIGUEL,1741,382,195,77,21,1,1,0,5,1
0702221001,AGUHO,1386,881,559,52,29,1,4,3,2,5
0702221002,BAGAY,1215,599,625,52,39,3,2,7,10,6
0702221003,BAKHAWAN,738,453,305,19,2,0,1,9,1,1
0702221004,BATERIA,1160,420,370,39,22,0,4,4,1,0
0702221005,BITOON,1268,723,524,32,20,2,2,4,5,9
0702221006,CALAPE,772,385,565,29,20,0,6,5,3,2
0702221007,CARNAZA,329,102,694,9,2,2,0,2,0,3
0702221008,DALINGDING,487,295,320,23,8,0,2,1,0,2
0702221009,LANAO,916,520,469,25,24,3,4,3,4,7
0702221010,LOGON,1029,378,1301,25,14,0,4,1,4,4
0702221011,MALBAGO,1291,536,420,40,21,2,1,3,2,1
0702221012,MALINGIN,466,279,231,23,23,2,0,0,0,0
0702221013,MAYA,2488,925,841,59,36,4,7,8,4,4
0702221014,PAJO,840,625,393,37,23,1,3,3,3,3
0702221015,PAYPAY,810,587,262,46,14,3,5,1,4,2
0702221016,POBLACION,2034,1542,509,79,66,2,7,4,0,8
0702221017,TALISAY,1346,493,401,48,22,1,2,3,0,4
0702221018,TAPILON,2056,1101,924,80,46,0,7,8,9,6
0702221019,TINUBDAN,531,320,247,7,12,1,4,1,2,1
0702221020,TOMINJAO,1176,478,519,25,28,4,4,7,1,5
0702222001,ABLAYAN,339,115,127,18,24,0,3,1,0,1
0702222002,BABAYONGAN,159,49,86,2,3,0,1,1,0,0
0702222003,BALUD,1071,350,212,72,45,1,4,8,0,3
0702222004,BANHIGAN,485,222,87,18,17,1,0,0,0,0
0702222005,BULAK,140,136,144,11,8,0,3,2,3,2
0702222006,CALIONGAN,575,381,233,65,33,1,4,1,3,4
0702222007,CALERIOHAN,661,138,396,36,18,2,6,0,6,3
0702222008,CASAY,1377,583,313,106,49,1,5,6,9,6
0702222009,CATOLOHAN,263,286,278,38,14,1,7,0,2,2
0702222010,CAWAYAN,1053,309,196,56,80,1,3,2,0,1
0702222011,CONSOLACION,595,156,157,61,25,1,2,4,2,0
0702222012,CORO,419,141,113,33,18,0,2,3,0,0
0702222013,DUGYAN,236,97,193,13,12,5,3,1,3,2
0702222014,DUMALAN,397,191,344,25,17,2,6,6,4,7
0702222015,JOLOMAYNON,423,135,194,45,13,1,3,1,1,1
0702222016,LANAO,279,198,84,19,17,1,1,0,2,3
0702222017,LANGKAS,381,106,133,29,29,0,2,1,3,2
0702222018,LUMBANG,289,117,73,22,8,0,1,1,1,0
0702222019,MALONES,410,166,94,26,22,0,0,0,1,0
0702222020,MALORAY,282,51,178,11,7,2,1,0,1,1
0702222021,MANANGGAL,415,75,69,22,8,1,0,0,0,2
0702222023,MANLAPAY,485,198,277,63,34,0,7,5,4,6
0702222024,MANTALONGON,1776,598,655,174,142,6,11,12,8,13
0702222025,NALHUB,451,155,382,24,24,0,2,1,4,6
0702222026,OBO,487,214,95,43,13,3,3,4,3,2
0702222027,OBONG,958,300,311,79,38,2,6,5,5,1
0702222028,PANAS,157,101,124,16,7,0,2,0,8,2
0702222029,POBLACION,2327,761,289,173,146,3,4,7,7,6
0702222030,SACSAC,604,153,186,43,23,0,3,2,0,3
0702222031,TAPUN,1385,530,300,87,66,1,4,7,2,2
0702222032,TUBA,407,155,142,49,18,1,4,0,1,3
0702222033,SALUG,220,181,127,22,11,2,1,2,2,2
0702222034,TABON,902,291,420,86,29,6,10,4,6,10
0702223001,BALIANG,940,132,100,25,9,3,5,5,0,1
0702223002,BAYABAS,163,76,104,7,1,0,2,1,1,0
0702223004,BINALIW,1003,203,332,48,9,3,1,5,3,1
0702223006,CABUNGAHAN,1033,160,233,29,12,0,5,4,6,0
0702223007,CAGAT-LAMAC,615,156,94,17,11,2,2,1,1,1
0702223008,CAHUMAYAN,1308,327,445,44,10,1,6,3,3,3
0702223009,CAMBANAY,1412,335,323,39,11,0,6,7,2,3
0702223010,CAMBUBHO,368,63,145,6,4,1,0,1,1,1
0702223011,COGON-CRUZ,1654,242,302,57,38,1,2,6,10,6
0702223012,DANASAN,463,70,143,12,1,1,2,0,0,2
0702223013,DUNGGA,551,44,97,11,4,0,5,0,0,2
0702223014,DUNGGOAN,2367,437,502,35,22,3,6,4,5,0
0702223015,GUINACOT,1805,473,427,73,25,3,4,3,8,4
0702223016,GUINSAY,3475,594,550,73,65,3,13,10,6,9
0702223017,IBO,572,88,81,13,9,0,2,1,0,1
0702223018,LANGOSIG,158,48,201,2,2,0,4,0,3,1
0702223019,LAWAAN,586,158,254,24,8,0,1,1,2,0
0702223020,LICOS,625,126,233,6,4,0,2,2,1,1
0702223021,LOOC,4617,872,635,158,66,4,10,6,17,2
0702223022,MAGTAGOBTOB,156,36,65,2,1,0,3,0,4,1
0702223023,MALAPOC,488,116,148,27,6,0,3,3,0,2
0702223024,MANLAYAG,788,115,140,21,9,3,7,1,1,3
0702223025,MANTIJA,556,185,164,40,11,2,0,2,1,0
0702223026,MASABA,1083,313,419,64,22,3,4,7,2,2
0702223027,MASLOG,3935,851,471,138,70,6,7,5,11,5
0702223028,NANGKA,140,50,55,3,1,0,0,0,0,0
0702223029,OGUIS,283,56,93,11,2,0,1,0,2,0
0702223030,PILI,250,51,208,12,1,2,4,1,4,2
0702223031,POBLACION,4042,1012,310,148,108,6,11,10,11,3
0702223032,QUISOL,605,137,91,23,5,0,2,1,0,1
0702223033,SABANG,4531,865,434,151,102,1,5,3,8,5
0702223034,SACSAC,210,51,102,8,2,0,1,0,0,0
0702223035,SANDAYONG NORTE,639,114,172,15,13,1,2,1,0,1
0702223036,SANDAYONG SUR,1237,168,194,49,10,3,4,3,5,1
0702223037,SANTA ROSA,559,157,107,18,6,1,6,1,1,0
0702223038,SANTICAN,197,58,261,23,1,1,2,0,4,0
0702223039,SIBACAN,229,75,116,3,2,0,1,0,2,0
0702223040,SUBA,3321,658,274,80,66,0,6,4,6,3
0702223041,TABOC,2389,439,477,82,26,5,11,3,8,1
0702223042,TAYTAY,1857,253,310,53,27,2,3,2,4,3
0702223043,TOGONON,610,217,179,31,10,1,7,2,5,1
0702223044,TUBURAN SUR,2602,448,367,73,32,0,5,5,7,1
0702224001,BALAYGTIKI,541,310,302,13,9,0,5,1,5,2
0702224002,BITOON,906,370,432,47,21,0,7,4,3,1
0702224003,BULAK,388,266,194,39,4,0,8,4,1,10
0702224004,BULLOGAN,210,221,255,13,8,0,0,2,1,1
0702224006,DOLDOL,502,294,180,7,7,0,6,4,4,6
0702224007,KABALAASNAN,37,187,10,1,0,0,1,0,0,0
0702224008,KABATBATAN,131,84,39,2,1,0,0,0,0,0
0702224009,CALABOON,532,481,185,23,6,0,3,3,2,2
0702224010,KAMBANOG,38,232,22,0,2,0,0,1,1,0
0702224011,CAMBOANG,369,199,116,10,3,0,2,1,0,2
0702224012,CANDABONG,158,205,149,6,4,0,3,1,1,1
0702224013,KANG-ACTOL,158,423,149,12,3,1,2,0,1,0
0702224014,KANGHALO,128,118,73,3,1,0,0,1,1,1
0702224015,KANGHUMAOD,407,260,345,25,5,0,9,3,2,0
0702224016,KANGUHA,163,227,131,7,5,1,4,1,0,1
0702224017,KANTANGKAS,201,207,71,13,4,0,9,4,2,3
0702224018,KANYUKO,274,199,194,12,6,0,1,1,3,2
0702224019,COGON,687,452,392,24,26,1,1,3,1,1
0702224020,KOLABTINGON,136,212,56,0,3,0,1,1,0,0
0702224021,COTCOTON,153,112,72,1,5,0,6,1,0,0
0702224022,LAMAK,134,195,99,5,3,0,3,0,0,0
0702224023,LAWAAN,548,405,300,21,14,3,6,3,2,2
0702224024,LIONG,632,368,309,26,12,4,2,0,1,2
0702224025,MANLAPAY,346,345,164,21,6,3,6,2,2,3
0702224026,MASA,150,114,97,0,4,0,1,0,0,0
0702224027,MATALAO,100,66,50,3,5,0,1,0,1,1
0702224028,PACULOB,468,365,110,19,10,1,4,2,2,1
0702224029,PANLAAN,590,562,278,33,13,0,6,2,2,4
0702224030,PAWA,242,198,165,5,7,1,0,0,2,6
0702224032,POBLACION LOOC,485,300,102,25,10,0,0,2,3,2
0702224033,POBLACION SIMA,116,414,10,12,7,0,0,0,2,0
0702224034,TANGIL,725,654,174,25,9,0,2,6,3,2
0702224035,TAPON,711,879,328,29,13,4,5,2,2,0
0702224037,TUBOD-BITOON,518,300,318,19,16,2,4,4,2,0
0702224038,TUBOD-DUGOAN,395,217,156,6,4,3,2,1,0,2
0702224039,POBLACION CENTRAL,322,161,121,18,9,0,4,4,1,1
0702225001,ANAO,206,132,88,14,6,0,2,0,2,1
0702225002,CAGSING,387,211,125,22,10,0,1,1,2,2
0702225003,CALABAWAN,228,92,46,12,4,0,1,0,0,0
0702225004,CAMBAGTE,131,119,62,12,4,0,1,0,1,1
0702225005,CAMPISONG,119,46,98,16,3,0,0,1,1,0
0702225006,CANORONG,175,156,126,11,3,1,1,2,3,0
0702225007,GUIWANON,402,213,115,15,9,0,3,3,2,1
0702225008,LOOC,391,152,199,23,14,0,1,2,0,0
0702225009,MALATBO,264,148,115,8,4,0,1,1,1,1
0702225010,MANGACO,347,160,200,23,7,0,2,1,3,2
0702225011,PALANAS,844,385,218,40,9,2,3,2,1,4
0702225012,POBLACION,1086,466,235,43,25,0,3,5,4,2
0702225013,SALAMANCA,177,181,58,14,9,0,2,2,2,9
0702225014,SAN ROQUE,659,291,109,31,17,1,3,1,1,1
0731100001,AGUS,4186,991,513,125,54,2,8,8,13,13
0731100002,BABAG,6026,1851,547,270,135,0,17,16,16,16
0731100003,BANKAL,6659,1679,794,286,131,2,11,20,13,13
0731100004,BARING,1403,460,163,26,9,0,4,4,7,0
0731100005,BASAK,13581,4401,1805,591,298,143,32,28,34,14
0731100006,BUAYA,5557,1257,747,237,93,9,9,11,4,6
0731100007,CALAWISAN,3695,1133,448,138,78,3,11,10,6,29
0731100008,CANJULAO,4785,1175,614,171,85,6,5,10,19,8
0731100009,CAW-OY,894,198,80,32,3,1,4,0,0,0
0731100010,CAWHAGAN,417,12,9,2,0,1,0,0,1,0
0731100011,CAUBIAN,1237,125,30,28,5,1,1,1,1,1
0731100012,GUN-OB,9768,2893,884,465,258,35,22,19,22,17
0731100013,IBO,3129,638,382,135,34,3,2,7,9,5
0731100014,LOOC,3827,1155,355,163,72,1,5,4,8,10
0731100015,MACTAN,11561,2738,1921,400,176,8,27,18,17,27
0731100016,MARIBAGO,6051,1208,705,181,92,2,4,11,12,6
0731100017,MARIGONDON,6572,1566,744,241,128,6,19,14,14,10
0731100018,PAJAC,6836,1958,761,271,139,49,12,8,18,9
0731100019,PAJO,9787,2231,867,417,219,44,14,20,23,15
0731100020,PANGAN-AN,1103,168,125,31,1,0,3,2,4,2
0731100021,POBLACION,2853,954,224,141,80,68,5,3,9,4
0731100024,PUSOK,9943,2118,808,412,254,3,13,11,19,19
0731100025,SABANG,1543,363,283,17,13,1,8,3,8,4
0731100026,SANTA ROSA,1437,376,144,39,15,0,0,2,4,1
0731100027,SUBABASBAS,2810,729,392,102,57,2,9,4,6,8
0731100028,TALIMA,1480,417,255,38,11,1,8,7,4,1
0731100029,TINGO,1629,374,85,24,13,0,2,0,0,0
0731100030,TUNGASAN,993,218,156,19,7,1,2,4,4,0
0731100031,SAN VICENTE,1760,470,137,44,5,2,8,3,1,0
0702227001,CABADIANGAN,878,235,126,32,11,0,3,2,2,1
0702227002,CALERO,2189,593,386,81,20,2,2,3,2,2
0702227003,CATARMAN,6507,1601,1851,379,120,5,15,13,18,15
0702227004,COTCOT,2716,832,287,130,65,1,4,5,6,8
0702227005,JUBAY,4627,881,526,149,83,1,8,7,9,7
0702227006,LATABAN,1082,243,104,46,10,0,0,0,3,0
0702227007,MULAO,517,82,75,8,3,0,0,0,0,2
0702227008,POBLACION,6238,1660,629,248,144,1,9,18,14,14
0702227009,SAN ROQUE,713,180,104,29,14,0,2,1,0,1
0702227010,SAN VICENTE,4418,1255,581,244,126,3,12,12,12,7
0702227011,SANTA CRUZ,1215,227,196,41,10,0,1,2,2,2
0702227012,TABLA,701,112,147,30,8,1,2,1,2,1
0702227013,TAYUD,5772,1460,996,252,139,3,11,14,15,6
0702227014,YATI,9090,3008,1299,453,274,3,9,26,19,14
0702228001,BUNAKAN,655,409,165,24,12,1,3,3,1,0
0702228002,KANGWAYAN,429,189,118,19,4,2,1,3,0,1
0702228003,KAONGKOD,1010,522,318,44,15,3,10,5,2,4
0702228004,KODIA,743,379,209,28,7,0,4,6,2,1
0702228005,MAALAT,710,364,262,53,16,0,4,4,5,3
0702228006,MALBAGO,821,540,186,35,9,1,3,1,2,2
0702228007,MANCILANG,1481,884,367,87,35,0,11,8,7,4
0702228008,PILI,686,435,198,23,12,1,5,4,3,3
0702228009,POBLACION,1336,595,240,31,31,2,0,2,1,4
