# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
0205701007,PINARIPAD  SUR,597,69,8,6,10,2,3,1,2,0
0205701009,RAMOS,394,20,10,1,3,0,1,0,0,3
0205701010,RANG-AYAN,149,5,2,5,2,0,0,0,0,0
0205701011,SAN ANTONIO,281,4,4,2,1,0,0,0,0,3
0205701012,SAN FRANCISCO,908,66,12,11,11,2,2,1,0,1
0205701013,SAN LEONARDO,1147,50,21,21,8,0,3,1,2,3
0205701014,SAN RAMON,318,43,32,8,18,0,2,2,1,1
0205701015,VICTORIA,620,39,34,12,9,0,0,0,0,1
0205701016,VILLA PAGADUAN,427,15,4,3,4,0,3,0,1,0
0205701017,VILLA SANTIAGO,720,65,8,5,7,0,1,1,1,2
0205701018,ALICIA,600,39,55,21,13,1,1,2,0,2
0205701019,CABUGAO,313,9,3,6,2,0,2,1,0,0
0205701020,DIODOL,250,25,166,13,9,0,3,0,0,0
0205701021,NAGABGABAN,200,12,68,3,1,1,2,0,2,0
0205701022,PINARIPAD  NORTE,565,34,9,7,9,0,1,1,1,0
0205701023,SAN BENIGNO,317,58,289,15,9,0,3,4,1,2
0205701024,SAN MANUEL,327,45,94,27,12,0,2,1,0,1
0205701025,VILLA VENTURA,375,32,11,6,5,0,3,1,1,1
0205702001,BANUAR,338,31,6,5,9,0,0,1,0,1
0205702002,BURGOS,1540,151,28,20,28,1,1,3,3,8
0205702003,CALAOCAN,354,63,23,15,28,0,2,1,1,6
0205702004,DEL PILAR,320,18,4,2,1,1,0,0,1,1
0205702005,DIBIBI,1321,147,117,38,43,0,4,4,4,9
0205702006,EDEN,554,20,9,11,7,0,0,1,0,3
0205702009,SAN MARCOS,1241,113,15,11,29,0,1,1,2,0
0205702010,VILLAMOR,1073,78,27,33,18,0,1,5,1,2
0205702011,ZAMORA,1492,136,30,29,17,0,2,2,5,15
0205702012,VILLAROSE,381,13,1,1,0,0,1,0,1,0
0205702014,DINGASAN,528,79,147,24,13,0,1,0,0,5
0205702015,TUCOD,629,129,149,38,26,0,2,0,0,9
0205702016,GOMEZ,279,12,9,4,3,0,0,2,0,23
0205702017,SANTO DOMINGO,400,37,12,5,4,0,0,1,0,1
0205703004,BAGUIO VILLAGE,318,80,15,6,19,2,0,0,2,3
0205703005,BALAGBAG,729,66,11,6,9,0,0,1,1,3
0205703006,BANNAWAG,736,59,8,7,3,0,1,2,0,0
0205703007,CAJEL,804,89,13,13,23,0,1,0,0,3
0205703008,CAMPAMENTO,579,29,111,37,9,0,0,3,1,1
0205703009,DIEGO SILANG,736,46,33,15,15,1,1,2,2,1
0205703010,DON MARIANO PEREZ SR.,288,30,23,28,17,0,0,1,0,0
0205703012,DUMANISI,835,81,62,38,6,2,2,5,2,3
0205703013,GABRIELA SILANG,903,60,54,11,22,1,2,0,1,0
0205703014,GULAC,731,37,4,15,3,0,0,1,0,2
0205703015,GURIBANG,641,43,18,3,14,0,0,1,1,1
0205703016,IFUGAO VILLAGE,637,24,38,16,20,0,0,0,0,1
0205703017,ISIDRO PAREDES,767,67,13,20,19,0,1,5,2,1
0205703019,LIWAYWAY,1062,92,44,17,15,1,3,5,2,3
0205703020,LUTTUAD,741,50,38,13,10,0,1,1,0,1
0205703021,MAGSAYSAY,365,40,10,14,1,0,2,1,2,4
0205703022,MAKATE,220,42,23,22,6,2,0,0,0,0
0205703023,MARIA CLARA,701,55,21,12,7,0,0,1,3,2
0205703024,RAFAEL PALMA,335,11,10,6,4,0,0,3,0,0
0205703025,RICARTE NORTE,744,46,13,11,10,0,1,0,1,3
0205703026,RICARTE SUR,329,28,7,6,6,1,1,0,0,0
0205703027,SAN ANTONIO,591,31,8,8,9,0,0,0,0,1
0205703028,SAN ISIDRO,828,51,15,7,8,0,2,1,0,1
0205703029,SAN PASCUAL,333,12,3,6,1,1,1,0,1,2
0205703030,VILLA PASCUA,692,30,15,5,3,0,1,1,0,0
0205703031,AKLAN VILLAGE,386,31,51,7,3,0,2,1,2,1
0205703032,GREGORIO PIMENTEL,347,31,40,22,12,0,1,0,2,0
0205703033,DON FAUSTINO PAGADUAN,200,28,86,18,2,0,0,0,0,0
0205704001,ABBAG,444,20,6,5,17,0,0,1,0,0
0205704003,BALLIGUI,1037,50,81,29,32,0,4,2,1,2
0205704004,DIVISORIA SUR,509,50,15,4,12,0,1,2,0,0
0205704005,BUENAVISTA,596,77,2,4,27,1,1,0,1,2
0205704006,CABARUAN,838,64,8,16,31,0,3,0,1,1
0205704007,CABUA-AN,226,109,99,9,13,0,1,1,0,0
0205704008,COFCAVILLE,281,40,8,9,35,0,0,3,1,0
0205704009,DIDUYON,414,49,13,7,15,1,1,1,0,0
0205704010,DIPINTIN,1343,107,23,40,55,1,2,4,2,0
0205704011,DIVISORIA NORTE,335,37,4,3,10,0,1,2,1,0
0205704012,DUMABATO NORTE,691,41,7,6,20,0,0,2,1,0
0205704013,DUMABATO SUR,714,34,12,5,11,0,1,0,0,3
0205704014,LUSOD,820,109,23,18,44,0,1,1,0,4
0205704015,MANGLAD,334,36,7,1,13,0,0,2,2,1
0205704016,PEDLISAN,263,30,10,10,30,0,1,1,0,3
0205704017,POBLACION NORTE,1149,202,16,23,69,5,1,1,1,1
0205704019,SAN BERNABE,456,66,16,8,24,0,0,0,0,0
0205704021,SAN DIONISIO I,247,34,8,1,8,1,5,0,3,0
0205704023,SAN MARTIN,431,75,21,12,22,2,1,2,0,0
0205704024,SAN PEDRO,558,47,9,5,12,0,0,1,1,2
0205704025,SAN SALVADOR,245,13,9,3,7,0,1,0,0,0
0205704027,SANTO TOMAS,295,15,13,6,2,0,0,0,1,1
0205704028,VILLA GRACIA,387,46,61,3,15,0,2,2,0,3
0205704029,VILLA HERMOSA SUR,902,114,22,17,73,8,0,1,0,3
0205704030,VILLA HERMOSA NORTE,712,119,11,15,43,0,1,2,2,0
0205704032,YSMAEL,288,47,29,8,5,0,1,0,0,1
0205704034,VILLA AGULLANA,184,55,23,11,31,0,0,2,0,1
0205704036,POBLACION SUR,875,154,12,21,55,4,2,2,0,1
0205704037,VILLA JOSE V YLANAN,222,30,43,9,27,0,0,3,0,1
0205704038,JOSE ANCHETA,448,57,79,16,19,1,0,1,0,2
0205704039,SANTA  MARIA,351,24,6,4,32,0,1,1,0,1
0205705001,DIBUL,661,79,23,14,13,0,2,0,0,3
0205705002,LA PAZ,1492,104,49,20,18,1,3,1,0,3
0205705005,SALVACION,714,40,15,3,1,0,0,0,0,16
0205705006,SANTO TOMAS,744,41,6,8,9,0,2,1,0,0
0205705007,TRES REYES,525,17,2,2,4,0,1,1,0,0
0205705008,CARDENAS,471,40,12,3,7,0,2,2,1,1
0205705009,GAMIS,471,40,22,5,11,1,0,0,0,3
0205706001,ANAK,783,116,61,34,5,1,1,4,1,0
0205706002,DIPANTAN,752,120,14,35,20,3,2,2,1,0
0205706003,DISSIMUNGAL,986,58,61,25,17,1,0,4,2,3
0205706004,GUINO,697,48,55,50,14,0,4,2,1,1
0205706005,LA CONWAP,156,17,67,55,5,1,1,0,0,13
0205706006,LANDINGAN,862,61,84,81,27,0,2,1,3,2
0205706007,MATADDI,276,30,29,15,20,0,0,1,0,0
0205706008,MATMAD,142,10,105,33,0,0,0,0,0,9
0205706009,OLD GUMIAD      ,310,42,260,79,11,0,1,1,0,5
0205706010,PONGGO,1432,188,39,101,22,0,7,0,0,7
0205706011,SAN DIONISIO II,1539,232,263,130,53,2,8,7,2,5
0205706012,SAN PUGO,252,22,92,155,9,0,1,1,0,1
0205706013,SAN RAMOS,365,46,22,51,10,0,2,1,2,2
0205706014,SANGBAY,971,75,39,35,23,1,0,2,3,1
0205706015,WASID,491,53,45,149,5,0,2,5,2,0
0205706016,ASAKLAT,549,53,137,37,10,0,1,1,1,1
0300801001,BANGKAL,296,158,7,23,9,0,2,0,1,0
0300801003,CAPITANGAN,2067,1019,48,248,115,1,6,9,5,2
0300801004,GABON,2162,919,38,308,101,3,2,5,5,1
0300801007,MABATANG,3256,1571,70,316,122,3,6,2,16,4
0300801008,OMBOY,1293,630,37,171,69,2,1,6,3,0
0300801010,SALIAN,1197,368,27,177,33,1,1,1,11,4
0300802002,BANAWANG,1409,470,60,74,33,1,3,4,15,2
0300802003,BINUANGAN,338,118,11,9,6,0,3,2,3,0
0300802004,BINUKAWAN,1141,370,49,77,40,1,2,2,24,1
0300802006,IBABA,797,517,15,41,31,0,2,5,10,1
0300802007,IBIS,814,306,12,44,9,0,2,3,14,0
0300802008,PAG-ASA,1759,750,73,92,34,1,3,1,33,2
0300802009,PARANG,1799,372,24,81,47,0,1,3,6,0
0300802010,PAYSAWAN,411,152,21,15,3,0,0,1,2,2
0300802012,QUINAWAN,353,135,9,12,10,0,4,0,6,0
0300802013,SAN ANTONIO,862,207,18,28,14,0,1,2,7,0
0300802014,SAYSAIN,1448,657,55,68,35,1,3,1,6,1
0300802016,ATILANO L. RICARDO,1272,449,27,57,44,1,0,6,9,0
0300803001,BAGUMBAYAN,1108,512,10,65,35,0,4,0,4,1
0300803003,CABOG-CABOG,1248,160,8,25,20,0,0,0,2,0
0300803004,MUNTING BATANGAS,1352,357,21,47,36,0,0,2,3,0
0300803005,CATANING,3622,814,43,120,69,11,4,6,9,0
0300803006,CENTRAL,2810,439,15,43,27,0,3,4,1,1
0300803008,CUPANG PROPER,3771,1495,41,188,115,1,6,5,14,2
0300803009,CUPANG WEST,1219,351,12,37,26,0,0,0,0,0
0300803010,DANGCOL,1253,82,5,18,3,0,1,0,2,0
0300803011,IBAYO,1144,508,16,67,31,0,2,0,1,0
0300803012,MALABIA,633,216,1,20,7,0,1,1,1,1
0300803013,POBLACION,500,260,3,16,19,0,0,2,6,0
0300803014,PTO. RIVAS IBABA,2376,496,14,83,41,0,2,1,10,2
0300803015,PTO. RIVAS ITAAS,942,323,6,23,29,0,0,1,32,1
0300803016,SAN JOSE,2465,979,47,117,69,1,0,0,9,2
0300803017,SIBACAN,1086,297,13,28,24,1,1,1,0,1
0300803018,CAMACHO,1969,435,28,82,33,1,1,1,4,0
0300803019,TALISAY,762,354,10,49,27,0,1,4,8,0
0300803020,TANATO,538,54,1,7,1,0,0,1,1,0
0300803021,TENEJERO,4257,1307,49,161,132,0,3,6,4,1
0300803022,TORTUGAS,1596,341,9,67,32,0,0,0,4,0
0300803023,TUYO,3526,1217,60,200,91,0,4,2,5,2
0300803024,BAGONG SILANG,2269,528,30,84,66,0,5,2,5,6
0300803025,CUPANG NORTH,1134,364,7,50,33,1,0,2,2,1
0300803027,LOTE,1188,294,7,38,28,2,1,0,1,0
0300804002,BANGAL,1852,521,55,137,47,3,6,2,2,2
0300804007,COLO,1259,534,27,45,41,0,3,3,2,0
0300804008,DAANG BAGO,1256,440,39,71,40,0,1,2,3,1
0300804009,DALAO,659,205,14,39,24,0,3,3,4,0
0300804013,HAPPY VALLEY,892,187,34,41,15,1,1,0,2,1
0300804014,KATAASAN,1293,433,30,56,45,2,2,1,0,0
0300804015,LAYAC,798,166,11,49,22,0,0,0,2,1
0300804016,LUACAN,2076,1011,65,175,87,0,3,0,6,3
0300804019,MAGSAYSAY,700,279,24,55,39,0,0,0,0,0
0300804020,NAPARING,1258,377,26,55,53,0,0,2,1,1
0300804021,NEW SAN JOSE,2228,815,57,142,111,3,2,7,2,6
0300804022,OLD SAN JOSE,952,271,17,58,35,1,1,0,1,4
0300804024,PAG-ASA,1040,232,21,48,27,0,4,0,3,1
0300804025,PAGALANGGANG,1732,412,27,92,52,1,3,1,6,3
0300804026,PINULOT,1786,569,15,93,31,1,4,1,1,2
0300804027,PITA,1555,320,23,107,45,1,1,1,4,0
0300804030,ROOSEVELT,4098,1044,94,182,119,5,7,5,10,2
0300804032,SAGUING,2025,616,70,90,53,0,3,3,4,3
0300804033,SAN BENITO,1101,407,31,68,40,1,3,0,3,0
0300804035,SAN PABLO,1938,763,57,135,54,1,2,3,1,1
0300804036,SAN RAMON,1218,775,21,98,71,2,1,1,2,3
0300804037,SAN SIMON,925,193,14,45,23,0,2,1,1,1
0300804039,SAPANG BALAS,665,151,11,23,10,0,1,1,1,0
0300804040,SANTA ISABEL  ,1159,248,22,58,27,0,2,2,2,0
0300804042,TUCOP,1706,402,44,94,55,2,1,1,0,2
0300804044,AQUINO,98,17,1,6,9,0,0,0,0,0
0300804045,BAYAN-BAYANAN,480,37,1,3,3,0,0,1,2,1
0300804046,MALIGAYA,726,235,14,25,27,0,1,2,1,0
0300804047,PAYANGAN,479,71,9,11,2,0,2,0,0,0
0300804048,PENTOR,1352,406,24,75,41,1,2,2,2,2
0300804049,TUBO-TUBO,334,53,6,6,9,0,1,0,0,0
0300804050,JOSE C. PAYUMO JR.,1477,483,64,85,43,0,5,1,3,2
0300805002,ALMACEN,1301,408,53,188,46,0,3,3,4,1
0300805003,BACONG,1248,306,22,58,7,3,1,1,3,1
0300805004,BALSIC,2978,789,57,165,80,1,4,3,10,5
0300805005,BAMBAN,933,273,39,67,45,0,4,0,1,2
0300805008,CULIS,4191,987,121,254,124,12,14,9,14,4
0300805010,MABIGA,1148,462,38,104,44,0,4,4,8,0
0300805011,MABUCO,1244,517,44,102,54,4,3,0,1,4
0300805012,MAITE,763,231,28,31,25,0,8,5,10,2
0300805013,MAMBOG - MANDAMA,1289,345,33,87,28,0,2,1,1,2
0300805014,PALIHAN,2374,888,72,181,94,7,5,2,3,7
0300805015,PANDATUNG,876,148,19,52,27,0,0,1,2,2
0300805016,PULO,674,224,19,58,27,1,1,2,1,2
0300805017,SABA,745,255,24,23,21,0,0,1,3,0
0300805021,SUMALO,788,229,13,83,22,0,3,0,2,2
0300805023,TIPO,2468,592,107,137,74,2,5,4,4,1
0300805024,JUDGE ROMAN CRUZ  SR.,1546,496,14,137,92,0,2,3,3,1
0300805025,SACRIFICE VALLEY,875,46,8,9,5,1,2,0,1,1
0300806001,ALANGAN,3633,818,99,141,69,3,12,7,10,1
0300806002,KITANG I,1086,378,16,51,52,0,3,1,5,0
0300806004,LAMAO,9828,2354,234,433,285,24,22,26,25,7
0300806006,LANDING,1752,537,35,92,47,0,3,1,0,5
0300806007,POBLACION,447,250,5,24,24,1,0,0,1,0
0300806008,REFORMISTA,2238,869,32,147,74,16,4,4,2,0
0300806009,TOWNSITE,2892,852,49,140,104,2,2,7,15,5
0300806012,WAWA,352,200,3,20,26,1,0,1,1,0
0300806013,DUALE,3129,771,75,156,66,1,5,7,6,3
0300806014,SAN FRANCISCO DE ASIS,3030,871,107,169,87,2,8,12,5,3
0300806015,ST. FRANCIS II,4691,942,299,187,102,9,24,12,12,5
0300807001,ALAS-ASIN,6669,1884,185,353,200,5,10,14,13,15
0300807002,ALION,1493,387,25,75,36,1,1,3,4,1
0300807003,BATANGAS II,2523,465,50,88,36,2,3,1,3,3
0300807004,CABCABEN,2797,874,43,190,79,0,2,2,4,0
0300807005,LUCANIN,2343,403,54,120,39,2,3,2,4,2
0300807006,BASECO COUNTRY,1999,515,49,98,36,0,2,6,0,1
0300807008,POBLACION,3388,1201,61,197,86,18,3,8,5,6
0300807009,SAN CARLOS,935,450,19,68,27,27,1,1,2,1
0300807010,SAN ISIDRO,2524,851,36,149,54,10,2,2,1,3
0300807011,SISIMAN,2839,541,60,146,43,5,5,2,3,4
0300807013,BALON-ANITO,4780,1334,108,225,82,8,2,4,12,4
0300807014,BIAAN,1365,213,55,35,10,0,5,2,2,1
0300807015,CAMAYA,6057,1404,155,289,99,41,8,10,12,11
0300807016,IPAG,4209,1144,116,276,79,12,5,7,12,3
0300807017,MALAYA,2480,765,37,89,53,3,1,4,6,4
0300807018,MALIGAYA,1832,575,28,122,38,1,2,3,3,2
0300807019,MT. VIEW,3986,1112,65,165,111,1,6,11,3,3
0300807020,TOWNSITE,2955,747,33,156,76,16,5,3,17,2
0300808001,BINARITAN,2670,942,109,149,45,7,7,5,9,4
0300808002,MABAYO,2199,547,138,114,17,2,2,4,5,1
0300808003,NAGBALAYONG,2380,1412,30,87,43,0,11,5,10,3
0300808004,POBLACION,2636,1720,80,152,56,0,4,1,12,2
0300808005,SABANG,3249,785,64,127,52,1,1,7,7,5
0300809007,DONA,809,180,22,55,28,1,2,1,1,0
0300809008,KAPARANGAN,1118,650,23,172,52,1,0,3,3,0
0300809009,MASANTOL,319,181,6,42,16,0,0,1,3,1
0300809010,MULAWIN,1446,606,31,157,70,0,0,0,5,3
0300809011,PAG-ASA,1047,413,23,131,21,1,4,5,56,3
0300809017,SIBUL,625,117,7,29,16,0,0,0,13,0
0300809018,SILAHIS,270,185,3,12,16,0,0,0,1,0
0300809019,TALA,484,127,4,25,7,1,0,0,331,0
0300809020,TALIMUNDOC,947,427,39,111,40,2,0,6,17,1
0300809021,TAPULAO,1928,699,30,140,48,1,1,1,6,0
0300809023,TUGATOG,2518,896,64,187,114,38,6,3,19,2
0300809025,APOLLO,601,372,13,65,43,0,0,6,2,1
0300809026,KABALUTAN,1065,318,35,118,37,2,3,4,3,0
0300809027,MARIA FE,713,420,24,81,28,1,0,2,3,1
0300809028,PUKSUAN,386,143,5,39,9,9,0,0,4,0
0300809029,TAGUMPAY,845,277,33,72,32,1,1,0,0,1
0300810007,BANTAN,630,277,8,47,15,0,0,0,5,0
0300810008,BILOLO,2600,617,40,124,71,2,4,6,19,5
0300810009,CALUNGUSAN,730,259,16,35,16,0,0,1,4,0
0300810010,CAMACHILE,724,251,5,39,11,0,0,2,5,0
0300810013,DAANG PARE,2471,597,113,121,64,3,1,4,20,1
0300810014,GENERAL LIM,1693,346,57,67,27,3,3,0,7,2
0300810016,KAPUNITAN,2383,633,126,96,42,0,3,4,17,1
0300810020,PUTING BUHANGIN,1095,334,19,67,27,0,2,1,4,1
0300810021,SABATAN,1726,219,23,41,18,0,3,1,7,0
0300810024,SANTO DOMINGO,1670,673,23,109,69,1,1,0,7,0
0300810030,SANTA ELENA,649,182,33,40,27,1,1,1,2,0
0300811001,ALA-ULI,1984,518,22,99,35,1,6,3,2,3
0300811003,BAGUMBAYAN,525,305,13,112,19,2,1,2,3,2
0300811005,BALUT I,532,170,5,35,11,0,0,0,0,0
0300811006,BALUT II,541,213,5,36,21,0,0,1,7,0
0300811007,BANTAN MUNTI,194,112,3,22,16,0,0,0,0,0
0300811009,BURGOS,426,292,11,52,22,0,0,1,3,0
0300811012,DIWA,1103,199,10,50,26,1,3,2,0,0
0300811013,LANDING,584,126,5,136,6,0,2,0,0,2
0300811014,LIYANG,1029,203,34,35,13,0,6,1,2,1
0300811016,NAGWALING,1302,291,13,77,14,1,2,2,6,0
0300811019,PANILAO,1913,776,32,147,95,3,5,2,11,1
0300811020,PANTINGAN,747,136,3,24,15,0,0,0,1,0
0300811021,POBLACION,646,295,11,44,23,0,0,1,2,0
0300811023,SANTA ROSA,2237,717,37,155,90,1,4,5,4,2
0300811025,WAKAS NORTH,506,295,22,97,18,0,4,0,0,0
0300811026,WAKAS SOUTH,616,301,16,60,32,0,1,1,1,0
0300811027,WAWA,848,345,10,96,28,2,2,3,14,0
0300812004,IMELDA,1408,305,13,92,24,1,12,2,5,1
0300812005,LALAWIGAN,1608,955,19,239,81,1,20,5,6,1
0300812006,PALILI,1029,350,23,197,21,0,12,2,2,3
0300812010,SANTA LUCIA,867,535,20,90,43,2,4,1,2,0
0300812011,SAPA,1493,766,35,228,53,5,21,7,7,1
0300812012,TABING ILOG,990,408,39,117,43,5,8,2,5,8
0300812013,GUGO,1923,521,60,204,51,1,16,8,1,1
0301401001,BANABAN,713,260,58,41,22,2,2,1,0,2
0301401002,BAYBAY,494,200,9,23,20,0,0,2,1,1
0301401003,BINAGBAG,1519,1431,53,144,75,2,5,5,3,2
0301401005,DONACION,1074,535,10,97,53,0,0,4,3,1
0301401006,ENCANTO,1521,871,38,90,55,1,9,7,4,2
0301401007,LAOG,504,311,12,55,24,0,1,2,1,0
0301401008,MARUNGKO,1538,895,37,116,58,1,5,4,3,1
0301401009,NIUGAN,1783,773,22,101,70,0,3,3,3,4
0301401010,PALTOK,754,283,52,77,35,0,7,6,4,2
0301401013,PULONG YANTOK,1936,823,73,167,85,0,6,7,13,3
0301401016,SANTA LUCIA,874,479,51,38,30,0,1,5,1,1
0301401018,SULUCAN,1934,1129,36,163,86,1,3,8,5,0
0301401019,TABOC,1227,658,31,120,41,0,7,1,3,1
0301402002,BOROL 2ND,2833,1356,65,252,118,3,7,15,14,6
0301402003,BOROL 1ST,3637,2062,133,321,188,1,10,20,13,6
0301402004,DALIG,786,331,20,87,35,0,3,2,3,0
0301402005,LONGOS,1193,557,36,95,61,3,2,5,2,1
0301402007,PANGINAY,4702,2141,135,474,204,4,7,17,21,4
0301402008,PULONG GUBAT,2320,1143,92,211,108,0,9,15,23,3
0301402009,SAN JUAN,3373,1986,121,314,172,1,13,8,20,4
0301402010,SANTOL,5413,2351,222,553,199,10,11,23,28,14
0301403001,BAGONG NAYON,2269,1118,59,281,122,3,2,7,4,1
0301403002,BARANGCA,1351,454,28,88,56,0,1,3,5,3
0301403003,CALANTIPAY,1204,521,35,68,42,0,2,1,5,0
0301403004,CATULINAN,799,332,31,67,37,0,1,3,2,0
0301403005,CONCEPCION,3365,1750,70,360,172,1,6,10,6,3
0301403006,HINUKAY,1099,381,32,91,27,1,4,2,1,2
0301403007,MAKINABANG,3517,2103,126,430,191,3,5,11,6,6
0301403008,MATANGTUBIG,1226,299,24,55,19,0,1,1,2,4
0301403010,PAGALA,1692,798,75,159,79,0,2,3,3,0
0301403011,PAITAN,720,247,16,43,16,0,1,3,2,1
0301403012,PIEL,969,394,46,88,31,1,4,3,3,0
0301403013,PINAGBARILAN,2227,772,51,176,72,1,4,4,4,4
0301403014,POBLACION,3903,1391,98,319,169,37,7,6,14,5
0301403016,SABANG,3524,2324,112,370,219,2,7,13,7,5
0301403017,SAN JOSE,2089,1075,66,245,98,1,3,4,4,2
0301403018,SAN ROQUE,1454,617,50,138,75,0,4,3,5,2
0301403019,SANTA BARBARA,4060,2228,95,405,209,2,6,12,9,3
0301403020,SANTO CRISTO,2940,1791,79,411,178,0,3,12,5,3
0301403022,SUBIC,1621,1120,22,243,117,3,1,3,4,4
0301403023,SULIVAN,1917,949,84,160,86,0,4,4,0,2
0301403024,TANGOS,2225,929,80,218,99,3,4,9,6,5
0301403025,TARCAN,2387,1254,84,258,117,1,3,5,7,5
0301403026,TIAONG,2024,968,61,182,88,1,8,4,3,1
0301403027,TIBAG,1411,808,33,126,51,1,5,2,3,4
0301403028,TILAPAYONG,1555,586,70,73,61,0,3,6,3,2
0301403030,VIRGEN DELAS FLORES,2263,1048,49,299,83,3,5,6,3,7
0301404001,ANTIPONA,1017,356,39,60,26,1,4,2,1,0
0301404002,BAGUMBAYAN,1067,786,27,87,50,1,0,5,1,1
0301404003,BAMBANG,2690,1885,81,195,112,0,2,12,8,2
0301404004,BATIA,9087,3202,453,909,216,39,20,60,13,14
0301404007,BOLACAN,588,291,16,26,25,0,0,2,0,0
0301404008,BUNDUKAN,2320,1336,115,180,91,3,6,2,4,4
0301404009,BUNLO,1594,1101,158,123,85,2,3,5,5,1
0301404010,CAINGIN,1605,957,62,140,85,1,2,5,1,0
0301404011,DUHAT,2200,1393,71,182,79,0,4,4,8,2
0301404012,IGULOT,748,500,15,48,32,1,3,3,6,1
0301404013,LOLOMBOY,3958,2812,151,371,162,3,5,14,9,5
0301404014,POBLACION,288,344,6,25,20,0,2,1,3,0
0301404015,SULUCAN,847,749,24,77,49,0,1,2,1,3
0301404016,TAAL,2426,2090,86,244,200,0,5,7,6,3
0301404017,TAMBOBONG,1753,1174,85,140,71,3,5,4,7,4
0301404018,TURO,2335,1885,45,230,101,1,2,6,6,4
0301404019,WAKAS,755,406,31,44,30,3,4,7,0,7
0301405001,BAGUMBAYAN,1202,873,57,164,64,2,1,3,3,1
0301405002,BALUBAD,1358,559,33,172,69,1,10,6,5,1
0301405003,BAMBANG,4988,2929,131,499,288,10,27,17,6,2
0301405004,MATUNGAO,3593,1778,138,365,205,3,12,10,7,1
0301405005,MAYSANTOL,973,640,12,153,68,0,5,3,1,1
0301405006,PEREZ,1027,454,35,88,70,1,1,5,0,1
0301405007,PITPITAN,1585,703,54,213,82,1,5,7,7,1
0301405009,SAN FRANCISCO,2136,840,66,197,96,1,5,14,5,1
0301405012,SAN NICOLAS,1971,1067,41,205,101,5,10,10,3,4
0301405013,SANTA ANA,3105,1397,128,347,135,3,2,14,7,7
0301405014,SANTA INES,982,721,24,140,85,2,2,2,4,1
0301405015,TALIPTIP,2028,1044,56,239,101,1,4,8,11,2
0301405016,TIBIG,1130,455,29,147,43,1,2,6,1,0
0301406001,BONGA MAYOR,1978,883,106,139,116,1,6,2,3,2
0301406002,BONGA MENOR,1574,933,70,191,89,2,6,3,4,3
0301406003,BUISAN,721,356,24,65,34,1,1,3,3,1
0301406004,CAMACHILIHAN,883,464,54,98,25,0,3,1,2,0
0301406005,CAMBAOG,2038,1094,91,210,96,1,8,7,8,3
0301406006,CATACTE,2236,799,149,130,77,0,13,10,5,3
0301406007,LICIADA,1980,882,123,183,94,0,13,12,4,3
0301406008,MALAMIG,2395,747,56,155,92,0,4,5,7,2
0301406009,MALAWAK,1047,535,65,87,70,3,7,3,3,2
0301406010,POBLACION,3323,1624,166,289,124,8,7,8,6,2
0301406011,SAN PEDRO,2328,1020,90,178,95,3,4,6,5,1
0301406012,TALAMPAS,1547,715,102,99,83,0,1,1,0,0
0301406013,TANAWAN,1145,644,35,98,89,1,2,2,2,0
0301406014,TIBAGAN,2554,989,105,157,168,0,4,2,5,1
0301407001,BALITE,885,429,15,76,40,0,1,2,1,1
0301407002,BALUNGAO,1584,830,56,142,80,0,3,5,4,3
0301407004,BUGUION,1233,450,38,103,44,0,5,4,4,2
0301407005,BULUSAN,914,443,14,99,79,0,1,4,1,0
0301407006,CALIZON,748,381,36,75,24,0,0,1,1,0
0301407007,CALUMPANG,1310,542,31,90,45,0,1,4,1,2
0301407008,CANIOGAN,1341,836,47,125,57,0,6,4,3,3
0301407009,CORAZON,822,553,59,96,41,2,5,1,1,3
0301407010,FRANCES,1926,1016,35,190,111,0,2,0,1,0
0301407011,GATBUCA,2208,961,83,207,91,1,2,6,2,1
0301407012,GUGO,702,366,15,65,41,0,1,1,2,2
0301407013,IBA ESTE,1041,459,23,95,53,0,2,4,2,1
0301407014,IBA O'ESTE,3988,1443,146,229,163,5,5,13,9,3
0301407015,LONGOS,1232,451,37,101,37,1,2,6,2,1
0301407016,MEYSULAO,1393,582,67,101,30,2,4,9,4,2
0301407017,MEYTO,1293,412,40,86,26,0,1,0,2,0
0301407018,PALIMBANG,725,330,17,95,26,0,0,0,3,1
0301407019,PANDUCOT,819,423,23,81,45,0,1,3,2,1
0301407020,PIO CRUZCOSA,1383,808,25,152,68,1,5,2,0,4
0301407021,POBLACION,730,400,25,107,52,1,0,3,3,0
0301407022,PUNGO,3182,1088,77,172,142,2,5,8,1,3
