psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
0701228000,municipality,9147,8708,"[{""age"":""0 - 4"",""both"":1391,""male"":716,""female"":675},{""age"":""5 - 9"",""both"":1596,""male"":823,""female"":773},{""age"":""10 - 14"",""both"":1752,""male"":930,""female"":822},{""age"":""15 - 19"",""both"":1740,""male"":911,""female"":829},{""age"":""20 - 24"",""both"":1511,""male"":785,""female"":726},{""age"":""25 - 29"",""both"":1377,""male"":738,""female"":639},{""age"":""30 - 34"",""both"":1242,""male"":678,""female"":564},{""age"":""35 - 39"",""both"":1134,""male"":573,""female"":561},{""age"":""40 - 44"",""both"":1028,""male"":529,""female"":499},{""age"":""45 - 49"",""both"":1017,""male"":535,""female"":482},{""age"":""50 - 54"",""both"":946,""male"":485,""female"":461},{""age"":""55 - 59"",""both"":810,""male"":409,""female"":401},{""age"":""60 - 64"",""both"":686,""male"":361,""female"":325},{""age"":""65 - 69"",""both"":531,""male"":254,""female"":277},{""age"":""70 - 74"",""both"":429,""male"":189,""female"":240},{""age"":""75 - 79"",""both"":310,""male"":121,""female"":189},{""age"":""80 years and over"",""both"":355,""male"":110,""female"":245}]"
0701229000,municipality,8935,8462,"[{""age"":""0 - 4"",""both"":1312,""male"":666,""female"":646},{""age"":""5 - 9"",""both"":1374,""male"":719,""female"":655},{""age"":""10 - 14"",""both"":1597,""male"":890,""female"":707},{""age"":""15 - 19"",""both"":1621,""male"":831,""female"":790},{""age"":""20 - 24"",""both"":1569,""male"":816,""female"":753},{""age"":""25 - 29"",""both"":1437,""male"":766,""female"":671},{""age"":""30 - 34"",""both"":1260,""male"":651,""female"":609},{""age"":""35 - 39"",""both"":1115,""male"":599,""female"":516},{""age"":""40 - 44"",""both"":1005,""male"":527,""female"":478},{""age"":""45 - 49"",""both"":937,""male"":465,""female"":472},{""age"":""50 - 54"",""both"":951,""male"":500,""female"":451},{""age"":""55 - 59"",""both"":839,""male"":457,""female"":382},{""age"":""60 - 64"",""both"":732,""male"":349,""female"":383},{""age"":""65 - 69"",""both"":519,""male"":250,""female"":269},{""age"":""70 - 74"",""both"":415,""male"":185,""female"":230},{""age"":""75 - 79"",""both"":304,""male"":114,""female"":190},{""age"":""80 years and over"",""both"":410,""male"":150,""female"":260}]"
0701230000,municipality,22550,21629,"[{""age"":""0 - 4"",""both"":3565,""male"":1841,""female"":1724},{""age"":""5 - 9"",""both"":3926,""male"":2042,""female"":1884},{""age"":""10 - 14"",""both"":4304,""male"":2272,""female"":2032},{""age"":""15 - 19"",""both"":4205,""male"":2168,""female"":2037},{""age"":""20 - 24"",""both"":3485,""male"":1882,""female"":1603},{""age"":""25 - 29"",""both"":3086,""male"":1597,""female"":1489},{""age"":""30 - 34"",""both"":2925,""male"":1549,""female"":1376},{""age"":""35 - 39"",""both"":2789,""male"":1480,""female"":1309},{""age"":""40 - 44"",""both"":2607,""male"":1395,""female"":1212},{""age"":""45 - 49"",""both"":2430,""male"":1262,""female"":1168},{""age"":""50 - 54"",""both"":2308,""male"":1195,""female"":1113},{""age"":""55 - 59"",""both"":2116,""male"":1075,""female"":1041},{""age"":""60 - 64"",""both"":1856,""male"":932,""female"":924},{""age"":""65 - 69"",""both"":1443,""male"":682,""female"":761},{""age"":""70 - 74"",""both"":1161,""male"":482,""female"":679},{""age"":""75 - 79"",""both"":936,""male"":360,""female"":576},{""age"":""80 years and over"",""both"":1037,""male"":336,""female"":701}]"
0701231000,municipality,14710,13988,"[{""age"":""0 - 4"",""both"":2704,""male"":1368,""female"":1336},{""age"":""5 - 9"",""both"":2785,""male"":1527,""female"":1258},{""age"":""10 - 14"",""both"":3056,""male"":1586,""female"":1470},{""age"":""15 - 19"",""both"":3006,""male"":1583,""female"":1423},{""age"":""20 - 24"",""both"":2341,""male"":1213,""female"":1128},{""age"":""25 - 29"",""both"":2026,""male"":1020,""female"":1006},{""age"":""30 - 34"",""both"":1782,""male"":944,""female"":838},{""age"":""35 - 39"",""both"":1646,""male"":849,""female"":797},{""age"":""40 - 44"",""both"":1606,""male"":832,""female"":774},{""age"":""45 - 49"",""both"":1498,""male"":776,""female"":722},{""age"":""50 - 54"",""both"":1348,""male"":711,""female"":637},{""age"":""55 - 59"",""both"":1274,""male"":633,""female"":641},{""age"":""60 - 64"",""both"":1067,""male"":519,""female"":548},{""age"":""65 - 69"",""both"":843,""male"":415,""female"":428},{""age"":""70 - 74"",""both"":672,""male"":311,""female"":361},{""age"":""75 - 79"",""both"":527,""male"":227,""female"":300},{""age"":""80 years and over"",""both"":517,""male"":196,""female"":321}]"
0701232000,municipality,11227,10943,"[{""age"":""0 - 4"",""both"":1893,""male"":961,""female"":932},{""age"":""5 - 9"",""both"":1929,""male"":1036,""female"":893},{""age"":""10 - 14"",""both"":2088,""male"":1068,""female"":1020},{""age"":""15 - 19"",""both"":2088,""male"":1106,""female"":982},{""age"":""20 - 24"",""both"":1837,""male"":947,""female"":890},{""age"":""25 - 29"",""both"":1609,""male"":828,""female"":781},{""age"":""30 - 34"",""both"":1526,""male"":785,""female"":741},{""age"":""35 - 39"",""both"":1411,""male"":732,""female"":679},{""age"":""40 - 44"",""both"":1311,""male"":646,""female"":665},{""age"":""45 - 49"",""both"":1352,""male"":717,""female"":635},{""age"":""50 - 54"",""both"":1208,""male"":625,""female"":583},{""age"":""55 - 59"",""both"":1012,""male"":547,""female"":465},{""age"":""60 - 64"",""both"":789,""male"":362,""female"":427},{""age"":""65 - 69"",""both"":703,""male"":315,""female"":388},{""age"":""70 - 74"",""both"":509,""male"":221,""female"":288},{""age"":""75 - 79"",""both"":435,""male"":177,""female"":258},{""age"":""80 years and over"",""both"":470,""male"":154,""female"":316}]"
0701233000,municipality,20025,19559,"[{""age"":""0 - 4"",""both"":3991,""male"":2067,""female"":1924},{""age"":""5 - 9"",""both"":3943,""male"":2041,""female"":1902},{""age"":""10 - 14"",""both"":3801,""male"":1944,""female"":1857},{""age"":""15 - 19"",""both"":3731,""male"":1870,""female"":1861},{""age"":""20 - 24"",""both"":3642,""male"":1848,""female"":1794},{""age"":""25 - 29"",""both"":3489,""male"":1753,""female"":1736},{""age"":""30 - 34"",""both"":3214,""male"":1648,""female"":1566},{""age"":""35 - 39"",""both"":2752,""male"":1449,""female"":1303},{""age"":""40 - 44"",""both"":2399,""male"":1266,""female"":1133},{""age"":""45 - 49"",""both"":1880,""male"":1011,""female"":869},{""age"":""50 - 54"",""both"":1720,""male"":850,""female"":870},{""age"":""55 - 59"",""both"":1510,""male"":757,""female"":753},{""age"":""60 - 64"",""both"":1237,""male"":614,""female"":623},{""age"":""65 - 69"",""both"":849,""male"":394,""female"":455},{""age"":""70 - 74"",""both"":564,""male"":236,""female"":328},{""age"":""75 - 79"",""both"":420,""male"":138,""female"":282},{""age"":""80 years and over"",""both"":442,""male"":139,""female"":303}]"
0701234000,municipality,14691,14000,"[{""age"":""0 - 4"",""both"":2957,""male"":1526,""female"":1431},{""age"":""5 - 9"",""both"":3074,""male"":1587,""female"":1487},{""age"":""10 - 14"",""both"":3288,""male"":1696,""female"":1592},{""age"":""15 - 19"",""both"":3133,""male"":1623,""female"":1510},{""age"":""20 - 24"",""both"":2190,""male"":1121,""female"":1069},{""age"":""25 - 29"",""both"":1938,""male"":1017,""female"":921},{""age"":""30 - 34"",""both"":1839,""male"":977,""female"":862},{""age"":""35 - 39"",""both"":1591,""male"":843,""female"":748},{""age"":""40 - 44"",""both"":1536,""male"":792,""female"":744},{""age"":""45 - 49"",""both"":1393,""male"":739,""female"":654},{""age"":""50 - 54"",""both"":1365,""male"":700,""female"":665},{""age"":""55 - 59"",""both"":1197,""male"":578,""female"":619},{""age"":""60 - 64"",""both"":996,""male"":481,""female"":515},{""age"":""65 - 69"",""both"":781,""male"":407,""female"":374},{""age"":""70 - 74"",""both"":554,""male"":245,""female"":309},{""age"":""75 - 79"",""both"":435,""male"":183,""female"":252},{""age"":""80 years and over"",""both"":424,""male"":176,""female"":248}]"
0701235000,municipality,12079,11525,"[{""age"":""0 - 4"",""both"":2660,""male"":1353,""female"":1307},{""age"":""5 - 9"",""both"":2851,""male"":1434,""female"":1417},{""age"":""10 - 14"",""both"":2907,""male"":1516,""female"":1391},{""age"":""15 - 19"",""both"":2689,""male"":1441,""female"":1248},{""age"":""20 - 24"",""both"":1568,""male"":844,""female"":724},{""age"":""25 - 29"",""both"":1267,""male"":641,""female"":626},{""age"":""30 - 34"",""both"":1206,""male"":615,""female"":591},{""age"":""35 - 39"",""both"":1191,""male"":643,""female"":548},{""age"":""40 - 44"",""both"":1240,""male"":641,""female"":599},{""age"":""45 - 49"",""both"":1233,""male"":634,""female"":599},{""age"":""50 - 54"",""both"":1148,""male"":599,""female"":549},{""age"":""55 - 59"",""both"":934,""male"":495,""female"":439},{""age"":""60 - 64"",""both"":822,""male"":404,""female"":418},{""age"":""65 - 69"",""both"":654,""male"":311,""female"":343},{""age"":""70 - 74"",""both"":546,""male"":233,""female"":313},{""age"":""75 - 79"",""both"":382,""male"":163,""female"":219},{""age"":""80 years and over"",""both"":306,""male"":112,""female"":194}]"
0701236000,municipality,12506,11829,"[{""age"":""0 - 4"",""both"":2482,""male"":1303,""female"":1179},{""age"":""5 - 9"",""both"":2673,""male"":1402,""female"":1271},{""age"":""10 - 14"",""both"":2626,""male"":1348,""female"":1278},{""age"":""15 - 19"",""both"":2492,""male"":1309,""female"":1183},{""age"":""20 - 24"",""both"":1900,""male"":985,""female"":915},{""age"":""25 - 29"",""both"":1724,""male"":895,""female"":829},{""age"":""30 - 34"",""both"":1709,""male"":874,""female"":835},{""age"":""35 - 39"",""both"":1401,""male"":731,""female"":670},{""age"":""40 - 44"",""both"":1289,""male"":709,""female"":580},{""age"":""45 - 49"",""both"":1185,""male"":624,""female"":561},{""age"":""50 - 54"",""both"":1167,""male"":579,""female"":588},{""age"":""55 - 59"",""both"":990,""male"":509,""female"":481},{""age"":""60 - 64"",""both"":865,""male"":413,""female"":452},{""age"":""65 - 69"",""both"":646,""male"":305,""female"":341},{""age"":""70 - 74"",""both"":476,""male"":227,""female"":249},{""age"":""75 - 79"",""both"":362,""male"":151,""female"":211},{""age"":""80 years and over"",""both"":348,""male"":142,""female"":206}]"
0701237000,municipality,5080,4829,"[{""age"":""0 - 4"",""both"":870,""male"":439,""female"":431},{""age"":""5 - 9"",""both"":884,""male"":459,""female"":425},{""age"":""10 - 14"",""both"":966,""male"":548,""female"":418},{""age"":""15 - 19"",""both"":971,""male"":514,""female"":457},{""age"":""20 - 24"",""both"":793,""male"":400,""female"":393},{""age"":""25 - 29"",""both"":708,""male"":363,""female"":345},{""age"":""30 - 34"",""both"":669,""male"":357,""female"":312},{""age"":""35 - 39"",""both"":590,""male"":296,""female"":294},{""age"":""40 - 44"",""both"":565,""male"":308,""female"":257},{""age"":""45 - 49"",""both"":574,""male"":293,""female"":281},{""age"":""50 - 54"",""both"":482,""male"":267,""female"":215},{""age"":""55 - 59"",""both"":445,""male"":210,""female"":235},{""age"":""60 - 64"",""both"":434,""male"":213,""female"":221},{""age"":""65 - 69"",""both"":301,""male"":146,""female"":155},{""age"":""70 - 74"",""both"":267,""male"":108,""female"":159},{""age"":""75 - 79"",""both"":186,""male"":87,""female"":99},{""age"":""80 years and over"",""both"":204,""male"":72,""female"":132}]"
0701238000,municipality,12833,12514,"[{""age"":""0 - 4"",""both"":2813,""male"":1415,""female"":1398},{""age"":""5 - 9"",""both"":2871,""male"":1501,""female"":1370},{""age"":""10 - 14"",""both"":2700,""male"":1379,""female"":1321},{""age"":""15 - 19"",""both"":2638,""male"":1349,""female"":1289},{""age"":""20 - 24"",""both"":1910,""male"":988,""female"":922},{""age"":""25 - 29"",""both"":1761,""male"":895,""female"":866},{""age"":""30 - 34"",""both"":1634,""male"":851,""female"":783},{""age"":""35 - 39"",""both"":1379,""male"":686,""female"":693},{""age"":""40 - 44"",""both"":1348,""male"":711,""female"":637},{""age"":""45 - 49"",""both"":1291,""male"":666,""female"":625},{""age"":""50 - 54"",""both"":1122,""male"":563,""female"":559},{""age"":""55 - 59"",""both"":1075,""male"":546,""female"":529},{""age"":""60 - 64"",""both"":916,""male"":436,""female"":480},{""age"":""65 - 69"",""both"":660,""male"":319,""female"":341},{""age"":""70 - 74"",""both"":497,""male"":237,""female"":260},{""age"":""75 - 79"",""both"":376,""male"":152,""female"":224},{""age"":""80 years and over"",""both"":356,""male"":139,""female"":217}]"
0701239000,municipality,5879,5494,"[{""age"":""0 - 4"",""both"":899,""male"":450,""female"":449},{""age"":""5 - 9"",""both"":1052,""male"":584,""female"":468},{""age"":""10 - 14"",""both"":1053,""male"":535,""female"":518},{""age"":""15 - 19"",""both"":1124,""male"":593,""female"":531},{""age"":""20 - 24"",""both"":954,""male"":543,""female"":411},{""age"":""25 - 29"",""both"":936,""male"":479,""female"":457},{""age"":""30 - 34"",""both"":797,""male"":439,""female"":358},{""age"":""35 - 39"",""both"":683,""male"":351,""female"":332},{""age"":""40 - 44"",""both"":637,""male"":345,""female"":292},{""age"":""45 - 49"",""both"":576,""male"":323,""female"":253},{""age"":""50 - 54"",""both"":539,""male"":263,""female"":276},{""age"":""55 - 59"",""both"":547,""male"":276,""female"":271},{""age"":""60 - 64"",""both"":475,""male"":249,""female"":226},{""age"":""65 - 69"",""both"":348,""male"":139,""female"":209},{""age"":""70 - 74"",""both"":280,""male"":129,""female"":151},{""age"":""75 - 79"",""both"":223,""male"":94,""female"":129},{""age"":""80 years and over"",""both"":250,""male"":87,""female"":163}]"
0701240000,municipality,13313,12780,"[{""age"":""0 - 4"",""both"":2586,""male"":1308,""female"":1278},{""age"":""5 - 9"",""both"":2727,""male"":1391,""female"":1336},{""age"":""10 - 14"",""both"":2785,""male"":1435,""female"":1350},{""age"":""15 - 19"",""both"":2729,""male"":1420,""female"":1309},{""age"":""20 - 24"",""both"":1977,""male"":1047,""female"":930},{""age"":""25 - 29"",""both"":1739,""male"":904,""female"":835},{""age"":""30 - 34"",""both"":1683,""male"":863,""female"":820},{""age"":""35 - 39"",""both"":1533,""male"":764,""female"":769},{""age"":""40 - 44"",""both"":1419,""male"":749,""female"":670},{""age"":""45 - 49"",""both"":1316,""male"":716,""female"":600},{""age"":""50 - 54"",""both"":1240,""male"":645,""female"":595},{""age"":""55 - 59"",""both"":1105,""male"":542,""female"":563},{""age"":""60 - 64"",""both"":1009,""male"":517,""female"":492},{""age"":""65 - 69"",""both"":760,""male"":348,""female"":412},{""age"":""70 - 74"",""both"":619,""male"":298,""female"":321},{""age"":""75 - 79"",""both"":444,""male"":193,""female"":251},{""age"":""80 years and over"",""both"":422,""male"":173,""female"":249}]"
0701241000,municipality,3497,3409,"[{""age"":""0 - 4"",""both"":473,""male"":236,""female"":237},{""age"":""5 - 9"",""both"":593,""male"":310,""female"":283},{""age"":""10 - 14"",""both"":598,""male"":304,""female"":294},{""age"":""15 - 19"",""both"":617,""male"":320,""female"":297},{""age"":""20 - 24"",""both"":560,""male"":302,""female"":258},{""age"":""25 - 29"",""both"":479,""male"":243,""female"":236},{""age"":""30 - 34"",""both"":463,""male"":226,""female"":237},{""age"":""35 - 39"",""both"":496,""male"":265,""female"":231},{""age"":""40 - 44"",""both"":439,""male"":249,""female"":190},{""age"":""45 - 49"",""both"":410,""male"":213,""female"":197},{""age"":""50 - 54"",""both"":370,""male"":188,""female"":182},{""age"":""55 - 59"",""both"":348,""male"":182,""female"":166},{""age"":""60 - 64"",""both"":295,""male"":145,""female"":150},{""age"":""65 - 69"",""both"":224,""male"":102,""female"":122},{""age"":""70 - 74"",""both"":215,""male"":89,""female"":126},{""age"":""75 - 79"",""both"":148,""male"":59,""female"":89},{""age"":""80 years and over"",""both"":178,""male"":64,""female"":114}]"
0701242000,city,51165,52137,"[{""age"":""0 - 4"",""both"":8634,""male"":4416,""female"":4218},{""age"":""5 - 9"",""both"":8717,""male"":4511,""female"":4206},{""age"":""10 - 14"",""both"":9095,""male"":4754,""female"":4341},{""age"":""15 - 19"",""both"":10056,""male"":5041,""female"":5015},{""age"":""20 - 24"",""both"":10231,""male"":5147,""female"":5084},{""age"":""25 - 29"",""both"":8875,""male"":4488,""female"":4387},{""age"":""30 - 34"",""both"":7538,""male"":3790,""female"":3748},{""age"":""35 - 39"",""both"":7019,""male"":3523,""female"":3496},{""age"":""40 - 44"",""both"":6560,""male"":3144,""female"":3416},{""age"":""45 - 49"",""both"":5959,""male"":2904,""female"":3055},{""age"":""50 - 54"",""both"":5240,""male"":2495,""female"":2745},{""age"":""55 - 59"",""both"":4622,""male"":2273,""female"":2349},{""age"":""60 - 64"",""both"":3736,""male"":1790,""female"":1946},{""age"":""65 - 69"",""both"":2718,""male"":1241,""female"":1477},{""age"":""70 - 74"",""both"":1803,""male"":790,""female"":1013},{""age"":""75 - 79"",""both"":1165,""male"":433,""female"":732},{""age"":""80 years and over"",""both"":1334,""male"":425,""female"":909}]"
0701243000,municipality,36135,34967,"[{""age"":""0 - 4"",""both"":7922,""male"":4086,""female"":3836},{""age"":""5 - 9"",""both"":8135,""male"":4253,""female"":3882},{""age"":""10 - 14"",""both"":8090,""male"":4159,""female"":3931},{""age"":""15 - 19"",""both"":7789,""male"":4034,""female"":3755},{""age"":""20 - 24"",""both"":6055,""male"":3141,""female"":2914},{""age"":""25 - 29"",""both"":4940,""male"":2542,""female"":2398},{""age"":""30 - 34"",""both"":4613,""male"":2312,""female"":2301},{""age"":""35 - 39"",""both"":4042,""male"":2055,""female"":1987},{""age"":""40 - 44"",""both"":3840,""male"":1951,""female"":1889},{""age"":""45 - 49"",""both"":3445,""male"":1782,""female"":1663},{""age"":""50 - 54"",""both"":3054,""male"":1525,""female"":1529},{""age"":""55 - 59"",""both"":2657,""male"":1337,""female"":1320},{""age"":""60 - 64"",""both"":2235,""male"":1129,""female"":1106},{""age"":""65 - 69"",""both"":1505,""male"":671,""female"":834},{""age"":""70 - 74"",""both"":1197,""male"":547,""female"":650},{""age"":""75 - 79"",""both"":786,""male"":322,""female"":464},{""age"":""80 years and over"",""both"":797,""male"":289,""female"":508}]"
0701244000,municipality,17956,17144,"[{""age"":""0 - 4"",""both"":3683,""male"":1914,""female"":1769},{""age"":""5 - 9"",""both"":3902,""male"":2094,""female"":1808},{""age"":""10 - 14"",""both"":3642,""male"":1923,""female"":1719},{""age"":""15 - 19"",""both"":3645,""male"":1810,""female"":1835},{""age"":""20 - 24"",""both"":3060,""male"":1602,""female"":1458},{""age"":""25 - 29"",""both"":2665,""male"":1341,""female"":1324},{""age"":""30 - 34"",""both"":2470,""male"":1250,""female"":1220},{""age"":""35 - 39"",""both"":2134,""male"":1117,""female"":1017},{""age"":""40 - 44"",""both"":1814,""male"":962,""female"":852},{""age"":""45 - 49"",""both"":1626,""male"":842,""female"":784},{""age"":""50 - 54"",""both"":1485,""male"":732,""female"":753},{""age"":""55 - 59"",""both"":1338,""male"":702,""female"":636},{""age"":""60 - 64"",""both"":1162,""male"":562,""female"":600},{""age"":""65 - 69"",""both"":907,""male"":416,""female"":491},{""age"":""70 - 74"",""both"":659,""male"":310,""female"":349},{""age"":""75 - 79"",""both"":488,""male"":218,""female"":270},{""age"":""80 years and over"",""both"":420,""male"":161,""female"":259}]"
0701245000,municipality,24305,23409,"[{""age"":""0 - 4"",""both"":4567,""male"":2440,""female"":2127},{""age"":""5 - 9"",""both"":4724,""male"":2436,""female"":2288},{""age"":""10 - 14"",""both"":4611,""male"":2351,""female"":2260},{""age"":""15 - 19"",""both"":4856,""male"":2561,""female"":2295},{""age"":""20 - 24"",""both"":4142,""male"":2104,""female"":2038},{""age"":""25 - 29"",""both"":3483,""male"":1848,""female"":1635},{""age"":""30 - 34"",""both"":3108,""male"":1592,""female"":1516},{""age"":""35 - 39"",""both"":2770,""male"":1426,""female"":1344},{""age"":""40 - 44"",""both"":2785,""male"":1461,""female"":1324},{""age"":""45 - 49"",""both"":2591,""male"":1317,""female"":1274},{""age"":""50 - 54"",""both"":2419,""male"":1261,""female"":1158},{""age"":""55 - 59"",""both"":2119,""male"":1036,""female"":1083},{""age"":""60 - 64"",""both"":1816,""male"":901,""female"":915},{""age"":""65 - 69"",""both"":1342,""male"":615,""female"":727},{""age"":""70 - 74"",""both"":997,""male"":432,""female"":565},{""age"":""75 - 79"",""both"":685,""male"":281,""female"":404},{""age"":""80 years and over"",""both"":699,""male"":243,""female"":456}]"
0701246000,municipality,41792,39850,"[{""age"":""0 - 4"",""both"":9188,""male"":4787,""female"":4401},{""age"":""5 - 9"",""both"":9349,""male"":4843,""female"":4506},{""age"":""10 - 14"",""both"":9243,""male"":4795,""female"":4448},{""age"":""15 - 19"",""both"":9096,""male"":4673,""female"":4423},{""age"":""20 - 24"",""both"":6510,""male"":3390,""female"":3120},{""age"":""25 - 29"",""both"":5573,""male"":2899,""female"":2674},{""age"":""30 - 34"",""both"":5356,""male"":2767,""female"":2589},{""age"":""35 - 39"",""both"":4687,""male"":2450,""female"":2237},{""age"":""40 - 44"",""both"":4465,""male"":2323,""female"":2142},{""age"":""45 - 49"",""both"":3857,""male"":1946,""female"":1911},{""age"":""50 - 54"",""both"":3487,""male"":1740,""female"":1747},{""age"":""55 - 59"",""both"":3045,""male"":1547,""female"":1498},{""age"":""60 - 64"",""both"":2630,""male"":1307,""female"":1323},{""age"":""65 - 69"",""both"":1926,""male"":928,""female"":998},{""age"":""70 - 74"",""both"":1429,""male"":664,""female"":765},{""age"":""75 - 79"",""both"":969,""male"":432,""female"":537},{""age"":""80 years and over"",""both"":832,""male"":301,""female"":531}]"
0701247000,municipality,14604,13745,"[{""age"":""0 - 4"",""both"":2332,""male"":1290,""female"":1042},{""age"":""5 - 9"",""both"":2626,""male"":1371,""female"":1255},{""age"":""10 - 14"",""both"":2814,""male"":1472,""female"":1342},{""age"":""15 - 19"",""both"":2883,""male"":1495,""female"":1388},{""age"":""20 - 24"",""both"":2604,""male"":1371,""female"":1233},{""age"":""25 - 29"",""both"":2272,""male"":1214,""female"":1058},{""age"":""30 - 34"",""both"":1970,""male"":1024,""female"":946},{""age"":""35 - 39"",""both"":1658,""male"":854,""female"":804},{""age"":""40 - 44"",""both"":1550,""male"":810,""female"":740},{""age"":""45 - 49"",""both"":1467,""male"":769,""female"":698},{""age"":""50 - 54"",""both"":1358,""male"":715,""female"":643},{""age"":""55 - 59"",""both"":1183,""male"":568,""female"":615},{""age"":""60 - 64"",""both"":1052,""male"":528,""female"":524},{""age"":""65 - 69"",""both"":836,""male"":404,""female"":432},{""age"":""70 - 74"",""both"":584,""male"":271,""female"":313},{""age"":""75 - 79"",""both"":535,""male"":225,""female"":310},{""age"":""80 years and over"",""both"":625,""male"":223,""female"":402}]"
0701248000,municipality,13822,12838,"[{""age"":""0 - 4"",""both"":2999,""male"":1636,""female"":1363},{""age"":""5 - 9"",""both"":3095,""male"":1595,""female"":1500},{""age"":""10 - 14"",""both"":3203,""male"":1609,""female"":1594},{""age"":""15 - 19"",""both"":3085,""male"":1633,""female"":1452},{""age"":""20 - 24"",""both"":2125,""male"":1146,""female"":979},{""age"":""25 - 29"",""both"":1767,""male"":930,""female"":837},{""age"":""30 - 34"",""both"":1645,""male"":896,""female"":749},{""age"":""35 - 39"",""both"":1439,""male"":750,""female"":689},{""age"":""40 - 44"",""both"":1366,""male"":735,""female"":631},{""age"":""45 - 49"",""both"":1279,""male"":678,""female"":601},{""age"":""50 - 54"",""both"":1179,""male"":626,""female"":553},{""age"":""55 - 59"",""both"":1045,""male"":527,""female"":518},{""age"":""60 - 64"",""both"":825,""male"":406,""female"":419},{""age"":""65 - 69"",""both"":612,""male"":257,""female"":355},{""age"":""70 - 74"",""both"":463,""male"":206,""female"":257},{""age"":""75 - 79"",""both"":298,""male"":125,""female"":173},{""age"":""80 years and over"",""both"":235,""male"":67,""female"":168}]"
0702200000,province,1685185,1624665,"[{""age"":""0 - 4"",""both"":354932,""male"":183887,""female"":171045},{""age"":""5 - 9"",""both"":361115,""male"":187788,""female"":173327},{""age"":""10 - 14"",""both"":343828,""male"":178283,""female"":165545},{""age"":""15 - 19"",""both"":320928,""male"":165001,""female"":155927},{""age"":""20 - 24"",""both"":297879,""male"":152643,""female"":145236},{""age"":""25 - 29"",""both"":277627,""male"":141582,""female"":136045},{""age"":""30 - 34"",""both"":241615,""male"":124679,""female"":116936},{""age"":""35 - 39"",""both"":212166,""male"":109710,""female"":102456},{""age"":""40 - 44"",""both"":187429,""male"":96621,""female"":90808},{""age"":""45 - 49"",""both"":162226,""male"":83046,""female"":79180},{""age"":""50 - 54"",""both"":141235,""male"":71498,""female"":69737},{""age"":""55 - 59"",""both"":122830,""male"":61746,""female"":61084},{""age"":""60 - 64"",""both"":100023,""male"":48753,""female"":51270},{""age"":""65 - 69"",""both"":75654,""male"":35221,""female"":40433},{""age"":""70 - 74"",""both"":49055,""male"":21781,""female"":27274},{""age"":""75 - 79"",""both"":31204,""male"":12579,""female"":18625},{""age"":""80 years and over"",""both"":30104,""male"":10367,""female"":19737}]"
0702201000,municipality,8568,8302,"[{""age"":""0 - 4"",""both"":1817,""male"":933,""female"":884},{""age"":""5 - 9"",""both"":1859,""male"":941,""female"":918},{""age"":""10 - 14"",""both"":1791,""male"":920,""female"":871},{""age"":""15 - 19"",""both"":1625,""male"":811,""female"":814},{""age"":""20 - 24"",""both"":1477,""male"":758,""female"":719},{""age"":""25 - 29"",""both"":1450,""male"":720,""female"":730},{""age"":""30 - 34"",""both"":1224,""male"":639,""female"":585},{""age"":""35 - 39"",""both"":1009,""male"":549,""female"":460},{""age"":""40 - 44"",""both"":870,""male"":480,""female"":390},{""age"":""45 - 49"",""both"":744,""male"":388,""female"":356},{""age"":""50 - 54"",""both"":701,""male"":361,""female"":340},{""age"":""55 - 59"",""both"":643,""male"":304,""female"":339},{""age"":""60 - 64"",""both"":505,""male"":245,""female"":260},{""age"":""65 - 69"",""both"":393,""male"":198,""female"":195},{""age"":""70 - 74"",""both"":314,""male"":146,""female"":168},{""age"":""75 - 79"",""both"":238,""male"":93,""female"":145},{""age"":""80 years and over"",""both"":210,""male"":82,""female"":128}]"
0702202000,municipality,9837,9322,"[{""age"":""0 - 4"",""both"":2010,""male"":1052,""female"":958},{""age"":""5 - 9"",""both"":2087,""male"":1091,""female"":996},{""age"":""10 - 14"",""both"":1963,""male"":1003,""female"":960},{""age"":""15 - 19"",""both"":1982,""male"":1049,""female"":933},{""age"":""20 - 24"",""both"":1801,""male"":923,""female"":878},{""age"":""25 - 29"",""both"":1623,""male"":822,""female"":801},{""age"":""30 - 34"",""both"":1322,""male"":695,""female"":627},{""age"":""35 - 39"",""both"":1221,""male"":625,""female"":596},{""age"":""40 - 44"",""both"":964,""male"":506,""female"":458},{""age"":""45 - 49"",""both"":828,""male"":445,""female"":383},{""age"":""50 - 54"",""both"":752,""male"":398,""female"":354},{""age"":""55 - 59"",""both"":713,""male"":366,""female"":347},{""age"":""60 - 64"",""both"":589,""male"":276,""female"":313},{""age"":""65 - 69"",""both"":519,""male"":263,""female"":256},{""age"":""70 - 74"",""both"":335,""male"":152,""female"":183},{""age"":""75 - 79"",""both"":231,""male"":92,""female"":139},{""age"":""80 years and over"",""both"":219,""male"":79,""female"":140}]"
