psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
0105543009,barangay,,,3382,2.52,1342.063492063492,,,,,,,,,
0105543010,barangay,,,2590,2.89,896.1937716262976,,,,,,,,,
0105543012,barangay,,,3828,2.62,1461.0687022900763,,,,,,,,,
0105543013,barangay,,,3369,3.79,888.9182058047493,,,,,,,,,
0105543014,barangay,,,2315,0.42,5511.904761904762,,,,,,,,,
0105543015,barangay,,,1428,0.17,8400,,,,,,,,,
0105543016,barangay,,,1469,0.62,2369.3548387096776,,,,,,,,,
0105543017,barangay,,,1118,0.35,3194.2857142857147,,,,,,,,,
0105543019,barangay,,,674,1.93,349.22279792746116,,,,,,,,,
0105544034,barangay,,,1476,1.33,1109.7744360902254,,,,,,,,,
0105544035,barangay,,,875,3.64,240.3846153846154,,,,,,,,,
0105544036,barangay,,,887,5.28,167.99242424242422,,,,,,,,,
0105544037,barangay,,,652,2.63,247.9087452471483,,,,,,,,,
0105544038,barangay,,,2079,5.14,404.47470817120626,,,,,,,,,
0105544039,barangay,,,1408,2.91,483.8487972508591,,,,,,,,,
0105544040,barangay,,,3376,1.09,3097.247706422018,,,,,,,,,
0105544041,barangay,,,897,3.05,294.09836065573774,,,,,,,,,
0105544042,barangay,,,1272,2.98,426.8456375838926,,,,,,,,,
0105544044,barangay,,,2316,2.47,937.6518218623481,,,,,,,,,
0105544046,barangay,,,1580,0.28,5642.857142857142,,,,,,,,,
0105544047,barangay,,,2623,0.99,2649.4949494949497,,,,,,,,,
0105544048,barangay,,,1185,6.11,193.9443535188216,,,,,,,,,
0105544049,barangay,,,785,3.83,204.96083550913838,,,,,,,,,
0105544050,barangay,,,1101,8.78,125.3986332574032,,,,,,,,,
0105544051,barangay,,,777,2.09,371.7703349282297,,,,,,,,,
0105544052,barangay,,,1137,10.54,107.87476280834916,,,,,,,,,
0105544053,barangay,,,2300,2.2,1045.4545454545453,,,,,,,,,
0105544054,barangay,,,532,3.76,141.48936170212767,,,,,,,,,
0105544055,barangay,,,1002,3.53,283.8526912181303,,,,,,,,,
0105544056,barangay,,,1830,5.77,317.157712305026,,,,,,,,,
0105544057,barangay,,,978,3.96,246.96969696969697,,,,,,,,,
0105544058,barangay,,,1281,2.7,474.4444444444444,,,,,,,,,
0105544059,barangay,,,422,1.53,275.8169934640523,,,,,,,,,
0105544060,barangay,,,1068,3.55,300.84507042253523,,,,,,,,,
0105544061,barangay,,,1079,3.57,302.2408963585434,,,,,,,,,
0105544062,barangay,,,483,0.8,603.75,,,,,,,,,
0105546036,barangay,,,3423,2.17,1577.4193548387098,,,,,,,,,
0105546037,barangay,,,1160,1.01,1148.5148514851485,,,,,,,,,
0105546038,barangay,,,2262,1.74,1300,,,,,,,,,
0105546039,barangay,,,1567,1.33,1178.1954887218044,,,,,,,,,
1908805000,municipality,25012,26660,27678,193.45,143.07573016283277,3.818454613653413,166403000,16295,13658,13002,"[{""age"":""0 - 4"",""both"":4675,""male"":2428,""female"":2247},{""age"":""5 - 9"",""both"":4128,""male"":2112,""female"":2016},{""age"":""10 - 14"",""both"":3595,""male"":1869,""female"":1726},{""age"":""15 - 19"",""both"":2711,""male"":1386,""female"":1325},{""age"":""20 - 24"",""both"":2128,""male"":1066,""female"":1062},{""age"":""25 - 29"",""both"":2021,""male"":964,""female"":1057},{""age"":""30 - 34"",""both"":1859,""male"":903,""female"":956},{""age"":""35 - 39"",""both"":1647,""male"":827,""female"":820},{""age"":""40 - 44"",""both"":1276,""male"":686,""female"":590},{""age"":""45 - 49"",""both"":921,""male"":484,""female"":437},{""age"":""50 - 54"",""both"":651,""male"":346,""female"":305},{""age"":""55 - 59"",""both"":393,""male"":215,""female"":178},{""age"":""60 - 64"",""both"":271,""male"":161,""female"":110},{""age"":""65 - 69"",""both"":177,""male"":96,""female"":81},{""age"":""70 - 74"",""both"":98,""male"":57,""female"":41},{""age"":""75 - 79"",""both"":61,""male"":30,""female"":31},{""age"":""80 years and over"",""both"":48,""male"":28,""female"":20}]",,,
0501717035,barangay,,,625,9.16,68.23144104803494,,,,,,,,,
0501717036,barangay,,,3177,0.73,4352.054794520548,,,,,,,,,
0501717037,barangay,,,435,1.05,414.2857142857143,,,,,,,,,
0501717038,barangay,,,1616,11.24,143.77224199288256,,,,,,,,,
0501718001,barangay,,,885,2.25,393.3333333333333,,,,,,,,,
0501718002,barangay,,,1565,4.08,383.578431372549,,,,,,,,,
0501718003,barangay,,,1567,3.04,515.4605263157895,,,,,,,,,
0501718004,barangay,,,1789,3.3,542.1212121212121,,,,,,,,,
0501718005,barangay,,,1019,7.56,134.7883597883598,,,,,,,,,
0501718006,barangay,,,2382,1.15,2071.304347826087,,,,,,,,,
0501718007,barangay,,,3442,3.93,875.8269720101781,,,,,,,,,
0501718008,barangay,,,4623,6.4,722.34375,,,,,,,,,
0501718009,barangay,,,339,2,169.5,,,,,,,,,
0501718010,barangay,,,988,1.32,748.4848484848485,,,,,,,,,
0501718012,barangay,,,1784,0.37,4821.621621621622,,,,,,,,,
0501718013,barangay,,,1118,0.69,1620.289855072464,,,,,,,,,
0501718014,barangay,,,2699,3.83,704.6997389033943,,,,,,,,,
0501718015,barangay,,,2036,17.62,115.5505107832009,,,,,,,,,
0501718016,barangay,,,1757,7,251,,,,,,,,,
0501718017,barangay,,,1463,19.54,74.8720573183214,,,,,,,,,
0501718018,barangay,,,911,5.54,164.4404332129964,,,,,,,,,
0501718019,barangay,,,2705,12.9,209.68992248062014,,,,,,,,,
0501718020,barangay,,,485,3.54,137.00564971751413,,,,,,,,,
0601908023,barangay,,,2694,0.68,3961.7647058823527,,,,,,,,,
0200904001,barangay,,,387,0.9,430,,,,,,,,,
1908806000,municipality,28387,33682,38446,269.8,142.49814677538916,14.144053203491481,328326000,20290,17149,16533,"[{""age"":""0 - 4"",""both"":5618,""male"":2994,""female"":2624},{""age"":""5 - 9"",""both"":5055,""male"":2587,""female"":2468},{""age"":""10 - 14"",""both"":4346,""male"":2257,""female"":2089},{""age"":""15 - 19"",""both"":3486,""male"":1770,""female"":1716},{""age"":""20 - 24"",""both"":3599,""male"":1730,""female"":1869},{""age"":""25 - 29"",""both"":2937,""male"":1407,""female"":1530},{""age"":""30 - 34"",""both"":2014,""male"":1023,""female"":991},{""age"":""35 - 39"",""both"":1744,""male"":787,""female"":957},{""age"":""40 - 44"",""both"":1606,""male"":802,""female"":804},{""age"":""45 - 49"",""both"":1214,""male"":651,""female"":563},{""age"":""50 - 54"",""both"":855,""male"":481,""female"":374},{""age"":""55 - 59"",""both"":433,""male"":256,""female"":177},{""age"":""60 - 64"",""both"":325,""male"":170,""female"":155},{""age"":""65 - 69"",""both"":194,""male"":106,""female"":88},{""age"":""70 - 74"",""both"":117,""male"":66,""female"":51},{""age"":""75 - 79"",""both"":53,""male"":25,""female"":28},{""age"":""80 years and over"",""both"":86,""male"":37,""female"":49}]",,,
0201503015,barangay,,,239,2.62,91.22137404580153,,,,,,,,,
0201503016,barangay,,,1910,24.99,76.43057222889156,,,,,,,,,
0201505021,barangay,,,845,2.2,384.09090909090907,,,,,,,,,
0501725009,barangay,,,1858,3.69,503.5230352303523,,,,,,,,,
0501726009,barangay,,,5503,7.98,689.5989974937343,,,,,,,,,
0501726010,barangay,,,1689,1.47,1148.9795918367347,,,,,,,,,
0501726011,barangay,,,3018,4.08,739.7058823529412,,,,,,,,,
0501726012,barangay,,,2968,2.07,1433.8164251207731,,,,,,,,,
0501726013,barangay,,,376,1.44,261.11111111111114,,,,,,,,,
0501726014,barangay,,,1953,2.93,666.5529010238907,,,,,,,,,
0501726015,barangay,,,3955,4.69,843.2835820895522,,,,,,,,,
0501726016,barangay,,,1842,1.81,1017.6795580110497,,,,,,,,,
0501726017,barangay,,,4233,2.96,1430.0675675675675,,,,,,,,,
0501726018,barangay,,,2502,3.01,831.2292358803987,,,,,,,,,
0501727001,barangay,,,997,4.4,226.59090909090907,,,,,,,,,
0501727002,barangay,,,524,6.13,85.48123980424144,,,,,,,,,
0501727003,barangay,,,1560,1.92,812.5,,,,,,,,,
0501727004,barangay,,,6007,11.4,526.9298245614035,,,,,,,,,
0501727005,barangay,,,9724,20.82,467.0509125840538,,,,,,,,,
0501727006,barangay,,,1786,8.23,217.01093560145807,,,,,,,,,
0501727007,barangay,,,3389,16.41,206.52041438147472,,,,,,,,,
0501727008,barangay,,,1828,10.42,175.43186180422265,,,,,,,,,
0501727009,barangay,,,734,8.79,83.50398179749716,,,,,,,,,
0501727010,barangay,,,1535,1.17,1311.965811965812,,,,,,,,,
0501727011,barangay,,,3266,12.05,271.0373443983402,,,,,,,,,
0501727012,barangay,,,2544,4.14,614.4927536231885,,,,,,,,,
0501727013,barangay,,,753,7.39,101.89445196211096,,,,,,,,,
0501727014,barangay,,,583,4.36,133.71559633027522,,,,,,,,,
0501727015,barangay,,,5045,0.31,16274.193548387097,,,,,,,,,
1908807000,municipality,25600,28380,31063,120.77,257.20791587314733,9.4538407329105,227898000,28492,14315,14057,"[{""age"":""0 - 4"",""both"":4076,""male"":2096,""female"":1980},{""age"":""5 - 9"",""both"":3969,""male"":2051,""female"":1918},{""age"":""10 - 14"",""both"":3901,""male"":1937,""female"":1964},{""age"":""15 - 19"",""both"":3012,""male"":1534,""female"":1478},{""age"":""20 - 24"",""both"":2771,""male"":1361,""female"":1410},{""age"":""25 - 29"",""both"":2446,""male"":1210,""female"":1236},{""age"":""30 - 34"",""both"":1943,""male"":933,""female"":1010},{""age"":""35 - 39"",""both"":1592,""male"":770,""female"":822},{""age"":""40 - 44"",""both"":1434,""male"":731,""female"":703},{""age"":""45 - 49"",""both"":1135,""male"":567,""female"":568},{""age"":""50 - 54"",""both"":776,""male"":447,""female"":329},{""age"":""55 - 59"",""both"":435,""male"":220,""female"":215},{""age"":""60 - 64"",""both"":397,""male"":216,""female"":181},{""age"":""65 - 69"",""both"":204,""male"":108,""female"":96},{""age"":""70 - 74"",""both"":147,""male"":72,""female"":75},{""age"":""75 - 79"",""both"":64,""male"":27,""female"":37},{""age"":""80 years and over"",""both"":70,""male"":35,""female"":35}]",,,
0501729010,barangay,,,937,1.12,836.6071428571428,,,,,,,,,
0201505022,barangay,,,1712,9.89,173.10414560161777,,,,,,,,,
0201505024,barangay,,,3122,6.28,497.13375796178343,,,,,,,,,
0201505025,barangay,,,2257,101.15,22.313395946613937,,,,,,,,,
0201505026,barangay,,,3174,4.65,682.5806451612902,,,,,,,,,
0201505027,barangay,,,1812,4.03,449.6277915632754,,,,,,,,,
0201505028,barangay,,,1026,3.65,281.09589041095893,,,,,,,,,
0201505029,barangay,,,5472,2.16,2533.333333333333,,,,,,,,,
0201505030,barangay,,,7689,4.01,1917.4563591022445,,,,,,,,,
0201505031,barangay,,,1511,0.5,3022,,,,,,,,,
0201505032,barangay,,,904,12.24,73.85620915032679,,,,,,,,,
0201505033,barangay,,,3940,17.54,224.62941847206386,,,,,,,,,
0201505034,barangay,,,1360,6.47,210.20092735703247,,,,,,,,,
0201505035,barangay,,,1258,6.56,191.76829268292684,,,,,,,,,
0201505036,barangay,,,752,4.57,164.55142231947482,,,,,,,,,
0501729006,barangay,,,1419,3.36,422.3214285714286,,,,,,,,,
0501729007,barangay,,,1220,11.48,106.27177700348432,,,,,,,,,
0501729008,barangay,,,1184,9.04,130.97345132743365,,,,,,,,,
0501729009,barangay,,,1046,2.94,355.78231292517006,,,,,,,,,
0501729011,barangay,,,1553,22.05,70.43083900226758,,,,,,,,,
0501729012,barangay,,,695,5.36,129.6641791044776,,,,,,,,,
0501729013,barangay,,,4091,11.23,364.2920747996438,,,,,,,,,
0501729014,barangay,,,455,5.58,81.54121863799283,,,,,,,,,
0501729016,barangay,,,553,4.4,125.68181818181817,,,,,,,,,
0501729017,barangay,,,1889,25.6,73.7890625,,,,,,,,,
0501729018,barangay,,,4384,9.8,447.3469387755102,,,,,,,,,
0501729019,barangay,,,373,5.96,62.58389261744966,,,,,,,,,
0501730001,barangay,,,467,15.1,30.927152317880797,,,,,,,,,
0501730002,barangay,,,1919,9.78,196.21676891615544,,,,,,,,,
0201511041,barangay,,,2172,1.86,1167.741935483871,,,,,,,,,
0201512001,barangay,,,2248,1.96,1146.938775510204,,,,,,,,,
0201512002,barangay,,,1063,4.99,213.02605210420842,,,,,,,,,
0201512003,barangay,,,2651,4.88,543.2377049180328,,,,,,,,,
0201512006,barangay,,,2581,4.88,528.8934426229508,,,,,,,,,
0201512007,barangay,,,2096,5.6,374.28571428571433,,,,,,,,,
0201512008,barangay,,,1100,6.89,159.65166908563137,,,,,,,,,
0201512009,barangay,,,2068,14.53,142.32622161046112,,,,,,,,,
0201512010,barangay,,,1125,4.51,249.4456762749446,,,,,,,,,
0201512011,barangay,,,2799,17.09,163.77998829724984,,,,,,,,,
0201512012,barangay,,,1295,11.7,110.6837606837607,,,,,,,,,
0201512013,barangay,,,1395,4.67,298.7152034261242,,,,,,,,,
0201512014,barangay,,,1637,0.99,1653.5353535353536,,,,,,,,,
0201512015,barangay,,,851,6.87,123.87190684133915,,,,,,,,,
0201512019,barangay,,,1222,1.6,763.75,,,,,,,,,
0201512020,barangay,,,1659,9.18,180.71895424836603,,,,,,,,,
0201512021,barangay,,,2509,2.17,1156.221198156682,,,,,,,,,
0201512022,barangay,,,1062,7.15,148.53146853146853,,,,,,,,,
0501733006,barangay,,,870,0.35,2485.714285714286,,,,,,,,,
0201513046,barangay,,,541,8.26,65.49636803874093,,,,,,,,,
0201513047,barangay,,,320,4.26,75.11737089201878,,,,,,,,,
0201513048,barangay,,,978,12.08,80.96026490066225,,,,,,,,,
0201513049,barangay,,,614,3.1,198.06451612903226,,,,,,,,,
0201513050,barangay,,,732,1.31,558.7786259541984,,,,,,,,,
0201513051,barangay,,,1285,118.75,10.821052631578947,,,,,,,,,
0201513052,barangay,,,181,14.27,12.683952347582341,,,,,,,,,
0201513053,barangay,,,403,1.45,277.9310344827586,,,,,,,,,
0201513054,barangay,,,446,3.35,133.13432835820896,,,,,,,,,
0201513056,barangay,,,819,131.94,6.207366984993179,,,,,,,,,
0201513057,barangay,,,1038,10.08,102.97619047619048,,,,,,,,,
0201514001,barangay,,,1885,6.65,283.45864661654133,,,,,,,,,
0201514002,barangay,,,1953,1.32,1479.5454545454545,,,,,,,,,
0201514003,barangay,,,2085,3.71,561.9946091644205,,,,,,,,,
0201514004,barangay,,,703,3.53,199.1501416430595,,,,,,,,,
0201514005,barangay,,,634,0.92,689.1304347826086,,,,,,,,,
0201514006,barangay,,,3794,119.65,31.709151692436272,,,,,,,,,
0201514007,barangay,,,429,4.31,99.53596287703017,,,,,,,,,
0201514008,barangay,,,2153,4.98,432.3293172690763,,,,,,,,,
0201516034,barangay,,,2620,12.04,217.6079734219269,,,,,,,,,
0201516035,barangay,,,1454,2.76,526.8115942028986,,,,,,,,,
0201517001,barangay,,,1132,2.4,471.6666666666667,,,,,,,,,
0201517002,barangay,,,2275,3.03,750.8250825082508,,,,,,,,,
0201517003,barangay,,,1242,5.3,234.33962264150944,,,,,,,,,
0201517005,barangay,,,1044,1.98,527.2727272727273,,,,,,,,,
0201517006,barangay,,,772,3.22,239.75155279503105,,,,,,,,,
0201517007,barangay,,,1006,3.21,313.3956386292835,,,,,,,,,
0201517008,barangay,,,988,2.58,382.94573643410854,,,,,,,,,
0201517009,barangay,,,436,5.01,87.02594810379242,,,,,,,,,
0201517010,barangay,,,551,2.43,226.74897119341563,,,,,,,,,
0201517012,barangay,,,1361,7.8,174.4871794871795,,,,,,,,,
0201517013,barangay,,,1864,2.95,631.864406779661,,,,,,,,,
0201517014,barangay,,,1636,5.39,303.52504638218926,,,,,,,,,
0201517015,barangay,,,1507,5.66,266.25441696113074,,,,,,,,,
0201517016,barangay,,,816,4.09,199.51100244498778,,,,,,,,,
0201517017,barangay,,,499,2.55,195.68627450980392,,,,,,,,,
0201517019,barangay,,,1071,1.17,915.3846153846155,,,,,,,,,
0201517020,barangay,,,2079,21.96,94.67213114754098,,,,,,,,,
0201517021,barangay,,,2041,1.63,1252.1472392638038,,,,,,,,,
0201517022,barangay,,,2094,6.08,344.4078947368421,,,,,,,,,
0201517023,barangay,,,2008,35.3,56.88385269121814,,,,,,,,,
0201517024,barangay,,,478,2.57,185.9922178988327,,,,,,,,,
0201523006,barangay,,,772,4.5,171.55555555555554,,,,,,,,,
0201523007,barangay,,,1539,16.88,91.17298578199053,,,,,,,,,
0201523008,barangay,,,2993,2.06,1452.9126213592233,,,,,,,,,
0201523009,barangay,,,1024,2.02,506.9306930693069,,,,,,,,,
0201523010,barangay,,,1195,194.95,6.129776865863042,,,,,,,,,
0201523011,barangay,,,3394,19.75,171.84810126582278,,,,,,,,,
0201523012,barangay,,,5297,55.21,95.94276399203042,,,,,,,,,
0201523013,barangay,,,976,64.04,15.24047470331043,,,,,,,,,
0201523014,barangay,,,837,4.6,181.95652173913044,,,,,,,,,
0201523015,barangay,,,1104,9.08,121.58590308370044,,,,,,,,,
0201523016,barangay,,,2240,0.61,3672.131147540984,,,,,,,,,
0502008006,barangay,,,1635,5.59,292.4865831842576,,,,,,,,,
0502008007,barangay,,,1086,0.55,1974.5454545454543,,,,,,,,,
0502008008,barangay,,,1423,2.91,489.0034364261168,,,,,,,,,
0502008009,barangay,,,579,1.53,378.4313725490196,,,,,,,,,
0201527025,barangay,,,6208,38.84,159.83522142121524,,,,,,,,,
0201527026,barangay,,,1083,7.22,150,,,,,,,,,
0201527030,barangay,,,1522,3.54,429.94350282485874,,,,,,,,,
0201527033,barangay,,,4397,4.52,972.7876106194691,,,,,,,,,
0201527034,barangay,,,1745,10.12,172.43083003952572,,,,,,,,,
0201527035,barangay,,,3595,9.49,378.81981032665965,,,,,,,,,
1908808011,barangay,,,908,2.04,445.09803921568624,,,,,,,,,
1908808012,barangay,,,276,0.81,340.7407407407407,,,,,,,,,
1908808013,barangay,,,2725,3.57,763.3053221288516,,,,,,,,,
1908808014,barangay,,,1143,1.55,737.4193548387096,,,,,,,,,
1908808015,barangay,,,1198,3.28,365.2439024390244,,,,,,,,,
1908808016,barangay,,,6221,3.11,2000.3215434083602,,,,,,,,,
1908808017,barangay,,,536,1.5,357.3333333333333,,,,,,,,,
0201527036,barangay,,,4629,21.98,210.60054595086442,,,,,,,,,
0201527037,barangay,,,1870,1.18,1584.7457627118645,,,,,,,,,
0201527038,barangay,,,2530,5.43,465.9300184162063,,,,,,,,,
0502008010,barangay,,,606,14.45,41.93771626297578,,,,,,,,,
0502008011,barangay,,,2726,4.1,664.8780487804879,,,,,,,,,
0502008012,barangay,,,1357,7.67,176.92307692307693,,,,,,,,,
0502008013,barangay,,,905,3.21,281.93146417445485,,,,,,,,,
0502008014,barangay,,,1850,6.79,272.459499263623,,,,,,,,,
0502008015,barangay,,,1296,0.48,2700,,,,,,,,,
0502008016,barangay,,,815,1.68,485.11904761904765,,,,,,,,,
0502008017,barangay,,,834,0.17,4905.882352941176,,,,,,,,,
0502008018,barangay,,,605,0.05,12100,,,,,,,,,
0502008019,barangay,,,541,6.96,77.72988505747126,,,,,,,,,
0502008020,barangay,,,2115,7.53,280.8764940239044,,,,,,,,,
0502008021,barangay,,,244,2.51,97.21115537848607,,,,,,,,,
0502008022,barangay,,,2956,16.55,178.61027190332325,,,,,,,,,
0502008023,barangay,,,2350,1.98,1186.8686868686868,,,,,,,,,
0502008024,barangay,,,1243,4.28,290.42056074766356,,,,,,,,,
0502008025,barangay,,,435,0.73,595.8904109589041,,,,,,,,,
0502008026,barangay,,,870,4.54,191.62995594713655,,,,,,,,,
0502008027,barangay,,,340,0.04,8500,,,,,,,,,
0502008028,barangay,,,819,22.36,36.627906976744185,,,,,,,,,
0502008029,barangay,,,493,0.73,675.3424657534247,,,,,,,,,
0502008030,barangay,,,105,0.03,3500,,,,,,,,,
0502008031,barangay,,,170,19.53,8.704557091653866,,,,,,,,,
0502008032,barangay,,,190,0.03,6333.333333333334,,,,,,,,,
0502008033,barangay,,,812,0.27,3007.4074074074074,,,,,,,,,
1908808004,barangay,,,1893,2.48,763.3064516129032,,,,,,,,,
1908808005,barangay,,,1789,1.58,1132.2784810126582,,,,,,,,,
1908808006,barangay,,,652,1.28,509.375,,,,,,,,,
1908808007,barangay,,,503,2.36,213.135593220339,,,,,,,,,
1908808008,barangay,,,489,1.52,321.7105263157895,,,,,,,,,
1908808009,barangay,,,617,0.54,1142.5925925925926,,,,,,,,,
1908808010,barangay,,,243,0.6,405,,,,,,,,,
0201527039,barangay,,,2695,6.93,388.8888888888889,,,,,,,,,
0201527040,barangay,,,1265,3,421.6666666666667,,,,,,,,,
0201527041,barangay,,,1879,7.82,240.28132992327366,,,,,,,,,
0201527042,barangay,,,2961,0.83,3567.4698795180725,,,,,,,,,
0201527043,barangay,,,1698,7.87,215.75603557814486,,,,,,,,,
0201528001,barangay,,,2738,2.13,1285.4460093896714,,,,,,,,,
0201528002,barangay,,,1882,2.67,704.868913857678,,,,,,,,,
0201528003,barangay,,,3935,3.74,1052.139037433155,,,,,,,,,
0201528004,barangay,,,1059,3.51,301.70940170940173,,,,,,,,,
0201528005,barangay,,,4501,4.3,1046.7441860465117,,,,,,,,,
0201528027,barangay,,,2543,7.14,356.1624649859944,,,,,,,,,
0201528028,barangay,,,1483,3.24,457.716049382716,,,,,,,,,
0201528029,barangay,,,1673,4.89,342.1267893660532,,,,,,,,,
0201528030,barangay,,,1231,6.33,194.47077409162716,,,,,,,,,
0201528031,barangay,,,1017,0.21,4842.857142857143,,,,,,,,,
0201528032,barangay,,,852,0.22,3872.7272727272725,,,,,,,,,
0201528033,barangay,,,961,6.44,149.22360248447205,,,,,,,,,
0201529001,barangay,,,5000,0.63,7936.507936507936,,,,,,,,,
0201529002,barangay,,,4226,1.33,3177.4436090225563,,,,,,,,,
0201529003,barangay,,,3989,1.59,2508.805031446541,,,,,,,,,
0201529005,barangay,,,1097,0.14,7835.714285714285,,,,,,,,,
0201529006,barangay,,,632,0.08,7900,,,,,,,,,
0201529007,barangay,,,1316,0.25,5264,,,,,,,,,
0201529008,barangay,,,249,0.07,3557.142857142857,,,,,,,,,
0201529009,barangay,,,352,0.06,5866.666666666667,,,,,,,,,
0201529010,barangay,,,158,0.05,3160,,,,,,,,,
0201529011,barangay,,,993,0.35,2837.1428571428573,,,,,,,,,
0201529013,barangay,,,2160,0.37,5837.8378378378375,,,,,,,,,
0201529014,barangay,,,3100,1.02,3039.2156862745096,,,,,,,,,
0201529015,barangay,,,4783,2.87,1666.5505226480836,,,,,,,,,
0201529016,barangay,,,8635,2.5,3454,,,,,,,,,
0201529017,barangay,,,3915,1.44,2718.75,,,,,,,,,
0201529018,barangay,,,5085,11.12,457.2841726618705,,,,,,,,,
0201529019,barangay,,,3691,0.41,9002.439024390245,,,,,,,,,
0201529020,barangay,,,831,0.14,5935.714285714285,,,,,,,,,
0203101001,barangay,,,1704,4.74,359.49367088607596,,,,,,,,,
0203101002,barangay,,,4684,1.62,2891.358024691358,,,,,,,,,
0203101003,barangay,,,1424,0.93,1531.1827956989246,,,,,,,,,
0203101004,barangay,,,3988,1.9,2098.947368421053,,,,,,,,,
0203101025,barangay,,,1350,7.7,175.32467532467533,,,,,,,,,
0203101026,barangay,,,1841,4.65,395.9139784946236,,,,,,,,,
0203101027,barangay,,,1028,5.66,181.62544169611306,,,,,,,,,
0203101028,barangay,,,2182,8.24,264.8058252427184,,,,,,,,,
0203101029,barangay,,,2376,3.62,656.353591160221,,,,,,,,,
0203101030,barangay,,,959,3.74,256.4171122994652,,,,,,,,,
0203101031,barangay,,,1562,8.84,176.69683257918552,,,,,,,,,
0203101032,barangay,,,2396,7.24,330.939226519337,,,,,,,,,
0203101033,barangay,,,1896,1.85,1024.8648648648648,,,,,,,,,
0203101034,barangay,,,1162,1.53,759.4771241830065,,,,,,,,,
0203102001,barangay,,,722,1.75,412.57142857142856,,,,,,,,,
0203102002,barangay,,,1056,1.52,694.7368421052631,,,,,,,,,
0203102003,barangay,,,484,0.95,509.47368421052636,,,,,,,,,
0203102004,barangay,,,580,4.96,116.93548387096774,,,,,,,,,
0203102005,barangay,,,507,2.08,243.75,,,,,,,,,
0203102006,barangay,,,798,2.86,279.02097902097904,,,,,,,,,
0203102007,barangay,,,377,1.53,246.40522875816993,,,,,,,,,
0203102008,barangay,,,482,5.38,89.5910780669145,,,,,,,,,
0203102009,barangay,,,1153,7.07,163.08345120226306,,,,,,,,,
0203102010,barangay,,,563,6.89,81.71262699564586,,,,,,,,,
0203102011,barangay,,,1942,4.78,406.27615062761504,,,,,,,,,
0203102012,barangay,,,1431,2.96,483.44594594594594,,,,,,,,,
0203102013,barangay,,,984,13.5,72.88888888888889,,,,,,,,,
0203102014,barangay,,,249,1.13,220.35398230088498,,,,,,,,,
0203102015,barangay,,,271,3.43,79.00874635568513,,,,,,,,,
0203102016,barangay,,,678,2.04,332.3529411764706,,,,,,,,,
0203102017,barangay,,,1208,0.48,2516.666666666667,,,,,,,,,
0203102018,barangay,,,1756,1.47,1194.5578231292518,,,,,,,,,
0203102019,barangay,,,1053,1.54,683.7662337662338,,,,,,,,,
0203102020,barangay,,,682,1.57,434.3949044585987,,,,,,,,,
0203102021,barangay,,,1112,3.09,359.87055016181233,,,,,,,,,
0203102022,barangay,,,866,2.8,309.2857142857143,,,,,,,,,
0203102023,barangay,,,1471,1.5,980.6666666666666,,,,,,,,,
0203102024,barangay,,,632,2.75,229.8181818181818,,,,,,,,,
0203102025,barangay,,,668,4.85,137.73195876288662,,,,,,,,,
0203102026,barangay,,,1019,6.4,159.21875,,,,,,,,,
0203102027,barangay,,,321,0.93,345.1612903225806,,,,,,,,,
0504101002,barangay,,,942,2.45,384.4897959183673,,,,,,,,,
0203102043,barangay,,,451,2.07,217.87439613526573,,,,,,,,,
0203102044,barangay,,,918,2.61,351.7241379310345,,,,,,,,,
0203102045,barangay,,,559,1.35,414.074074074074,,,,,,,,,
0203102046,barangay,,,1122,8.01,140.0749063670412,,,,,,,,,
0203102047,barangay,,,741,1.01,733.6633663366337,,,,,,,,,
0203102048,barangay,,,522,1.95,267.6923076923077,,,,,,,,,
0203102049,barangay,,,231,1.09,211.92660550458714,,,,,,,,,
0203103033,barangay,,,2368,1.81,1308.2872928176796,,,,,,,,,
0203104001,barangay,,,2731,7.97,342.6599749058971,,,,,,,,,
0203104002,barangay,,,635,7.78,81.61953727506426,,,,,,,,,
0203104003,barangay,,,370,4.68,79.05982905982907,,,,,,,,,
0203104004,barangay,,,909,14.64,62.09016393442623,,,,,,,,,
0203104005,barangay,,,381,5.35,71.21495327102804,,,,,,,,,
0203104006,barangay,,,660,5.25,125.71428571428571,,,,,,,,,
0203104007,barangay,,,1944,2.04,952.9411764705882,,,,,,,,,
0203104008,barangay,,,780,12.52,62.30031948881789,,,,,,,,,
0203104009,barangay,,,599,12.8,46.796875,,,,,,,,,
0203104010,barangay,,,619,4.93,125.55780933062881,,,,,,,,,
0203104011,barangay,,,691,4.34,159.21658986175115,,,,,,,,,
0203104012,barangay,,,1104,1.84,600,,,,,,,,,
0203104013,barangay,,,1341,5.89,227.6740237691002,,,,,,,,,
0203104014,barangay,,,944,11.75,80.34042553191489,,,,,,,,,
0203105002,barangay,,,1520,2.86,531.4685314685315,,,,,,,,,
0203105004,barangay,,,7230,17.77,406.8655036578503,,,,,,,,,
0203105005,barangay,,,2064,3.11,663.6655948553055,,,,,,,,,
0203105006,barangay,,,1622,2.54,638.5826771653543,,,,,,,,,
0203105007,barangay,,,3406,10.72,317.7238805970149,,,,,,,,,
0203105008,barangay,,,1161,0.91,1275.8241758241759,,,,,,,,,
