level,region,province,name,age_group,both_sexes,male,female
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,0 - 4,2045,1059,986
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,5 - 9,2148,1107,1041
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,10 - 14,2157,1149,1008
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,15 - 19,2014,1038,976
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,20 - 24,1740,922,818
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,25 - 29,1427,728,699
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,30 - 34,1258,652,606
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,35 - 39,1108,635,473
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,40 - 44,1026,552,474
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,45 - 49,921,503,418
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,50 - 54,873,448,425
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,55 - 59,806,438,368
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,60 - 64,639,306,333
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,65 - 69,570,264,306
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,70 - 74,391,197,194
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,75 - 79,346,135,211
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MALABUYOC,80 years and over,297,100,197
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,Total,58982,29926,29056
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,0 - 4,6921,3609,3312
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,5 - 9,6969,3538,3431
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,10 - 14,6533,3348,3185
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,15 - 19,5883,3042,2841
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,20 - 24,4844,2543,2301
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,25 - 29,4499,2312,2187
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,30 - 34,3962,2039,1923
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,35 - 39,3476,1800,1676
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,40 - 44,3118,1583,1535
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,45 - 49,2858,1455,1403
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,50 - 54,2390,1190,1200
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,55 - 59,2136,1088,1048
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,60 - 64,1861,895,966
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,65 - 69,1399,659,740
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,70 - 74,956,415,541
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,75 - 79,611,238,373
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MEDELLIN,80 years and over,566,172,394
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,Total,147216,74261,72955
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,0 - 4,15097,7926,7171
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,5 - 9,14627,7568,7059
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,10 - 14,14059,7272,6787
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,15 - 19,14052,7166,6886
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,20 - 24,14044,7131,6913
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,25 - 29,13028,6527,6501
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,30 - 34,11578,5898,5680
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,35 - 39,10459,5258,5201
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,40 - 44,9291,4665,4626
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,45 - 49,7715,3909,3806
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,50 - 54,6561,3272,3289
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,55 - 59,5419,2647,2772
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,60 - 64,4354,2072,2282
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,65 - 69,3048,1412,1636
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,70 - 74,1900,804,1096
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,75 - 79,1063,421,642
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MINGLANILLA,80 years and over,921,313,608
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,Total,36837,18894,17943
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,0 - 4,3930,2054,1876
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,5 - 9,3944,2086,1858
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,10 - 14,3740,1910,1830
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,15 - 19,3432,1825,1607
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,20 - 24,3270,1654,1616
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,25 - 29,3048,1562,1486
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,30 - 34,2694,1388,1306
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,35 - 39,2309,1214,1095
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,40 - 44,1985,1048,937
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,45 - 49,1733,881,852
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,50 - 54,1515,774,741
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,55 - 59,1420,739,681
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,60 - 64,1189,615,574
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,65 - 69,948,430,518
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,70 - 74,650,295,355
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,75 - 79,512,221,291
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",MOALBOAL,80 years and over,518,198,320
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,Total,132836,68002,64834
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,0 - 4,15120,7905,7215
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,5 - 9,14655,7668,6987
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,10 - 14,13676,7062,6614
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,15 - 19,13030,6729,6301
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,20 - 24,12330,6339,5991
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,25 - 29,11656,5972,5684
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,30 - 34,9988,5147,4841
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,35 - 39,8604,4451,4153
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,40 - 44,7639,3882,3757
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,45 - 49,6494,3292,3202
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,50 - 54,5540,2885,2655
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,55 - 59,4520,2300,2220
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,60 - 64,3638,1767,1871
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,65 - 69,2608,1256,1352
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,70 - 74,1568,691,877
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,75 - 79,915,368,547
city,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",CITY OF NAGA,80 years and over,855,288,567
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,Total,29191,14653,14538
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,0 - 4,3003,1560,1443
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,5 - 9,2912,1547,1365
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,10 - 14,3008,1557,1451
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,15 - 19,2967,1512,1455
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,20 - 24,2486,1273,1213
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,25 - 29,2081,1069,1012
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,30 - 34,1865,963,902
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,35 - 39,1718,870,848
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,40 - 44,1558,778,780
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,45 - 49,1382,689,693
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,50 - 54,1387,690,697
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,55 - 59,1206,601,605
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,60 - 64,1054,493,561
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,65 - 69,903,409,494
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,70 - 74,676,297,379
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,75 - 79,523,200,323
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",OSLOB,80 years and over,462,145,317
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,Total,12466,6402,6064
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,0 - 4,947,485,462
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,5 - 9,1249,648,601
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,10 - 14,1268,647,621
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,15 - 19,1215,639,576
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,20 - 24,1000,532,468
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,25 - 29,868,442,426
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,30 - 34,742,414,328
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,35 - 39,652,342,310
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,40 - 44,703,364,339
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,45 - 49,622,338,284
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,50 - 54,651,337,314
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,55 - 59,594,298,296
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,60 - 64,560,267,293
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,65 - 69,476,229,247
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,70 - 74,372,168,204
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,75 - 79,271,131,140
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PILAR,80 years and over,276,121,155
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,Total,75055,38649,36406
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,0 - 4,8373,4269,4104
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,5 - 9,8794,4598,4196
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,10 - 14,8318,4350,3968
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,15 - 19,7440,3976,3464
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,20 - 24,6737,3511,3226
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,25 - 29,6297,3233,3064
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,30 - 34,5385,2808,2577
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,35 - 39,4661,2539,2122
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,40 - 44,3993,2060,1933
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,45 - 49,3434,1794,1640
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,50 - 54,2885,1399,1486
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,55 - 59,2594,1323,1271
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,60 - 64,2163,1093,1070
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,65 - 69,1629,708,921
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,70 - 74,1016,473,543
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,75 - 79,714,292,422
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PINAMUNGAJAN,80 years and over,622,223,399
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,Total,26201,13494,12707
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,0 - 4,2610,1332,1278
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,5 - 9,2698,1386,1312
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,10 - 14,2749,1461,1288
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,15 - 19,2521,1334,1187
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,20 - 24,2053,1087,966
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,25 - 29,1967,1011,956
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,30 - 34,1747,911,836
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,35 - 39,1472,804,668
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,40 - 44,1397,728,669
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,45 - 49,1259,655,604
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,50 - 54,1272,660,612
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,55 - 59,1147,573,574
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,60 - 64,1045,534,511
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,65 - 69,809,395,414
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,70 - 74,626,283,343
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,75 - 79,405,180,225
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",PORO,80 years and over,424,160,264
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,Total,20987,10709,10278
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,0 - 4,2067,1074,993
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,5 - 9,2140,1095,1045
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,10 - 14,2058,1066,992
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,15 - 19,1980,984,996
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,20 - 24,1762,948,814
municipality,REGION VII (CENTRAL VISAYAS),"CEBU (excluding CITIES OF CEBU, LAPU-LAPU, and MANDAUE)",RONDA,25 - 29,1612,825,787
